frame,score
60161,10-4
60162,10-4
60163,10-4
60164,10-4
60165,10-4
60166,10-4
60167,10-4
60168,10-4
60169,10-4
60170,10-4
60171,10-4
60172,10-4
60173,10-4
60174,10-4
60175,10-4
60176,10-4
60177,10-4
60178,10-4
60179,10-4
60180,10-4
60181,10-4
60182,10-4
60183,10-4
60184,10-4
60185,10-4
60186,10-4
60187,10-4
60188,10-4
60189,10-4
60190,10-4
60191,10-4
60192,10-4
60193,10-4
60194,10-4
60195,10-4
60196,10-4
60197,10-4
60198,10-4
60199,10-4
60200,10-4
60201,10-4
60202,10-4
60203,10-4
60204,10-4
60205,10-4
60206,10-4
60207,10-4
60208,10-4
60209,10-4
60210,10-4
60211,10-4
60212,10-4
60213,10-4
60214,10-4
60215,10-4
60216,10-4
60217,10-4
60218,10-4
60219,10-4
60220,10-4
60221,10-4
60222,10-4
60223,10-4
60224,10-4
60225,10-4
60226,10-4
60227,10-4
60228,10-4
60229,10-4
60230,10-4
60231,10-4
60232,10-4
60233,10-4
60234,10-4
60235,10-4
60236,10-4
60237,10-4
60238,10-4
60239,10-4
60240,10-4
60241,10-4
60242,10-4
60243,10-4
60244,10-4
60245,10-4
60246,10-4
60247,10-4
60248,10-4
60249,10-4
60250,10-4
60251,10-4
60252,10-4
60253,10-4
60254,10-4
60255,10-4
60256,10-4
60257,10-4
60258,10-4
60259,10-4
60260,10-4
60261,10-4
60262,10-4
60263,10-4
60264,10-4
60265,10-4
60266,10-4
60267,10-4
60268,10-4
60269,10-4
60270,10-4
60271,10-4
60272,10-4
60273,10-4
60274,10-4
60275,10-4
60276,10-4
60277,10-4
60278,10-4
60279,10-4
60280,10-4
60281,10-4
60282,10-4
60283,10-4
60284,10-4
60285,10-4
60286,10-4
60287,10-4
60288,10-4
60289,10-4
60290,10-4
60291,10-4
60292,10-4
60293,10-4
60294,10-4
60295,10-4
60296,10-4
60297,10-4
60298,10-4
60299,10-4
60300,10-4
60301,10-4
60302,10-4
60303,10-4
60304,10-4
60305,10-4
60306,10-4
60307,10-4
60308,10-4
60309,10-4
60310,10-4
60311,10-4
60312,10-4
60313,10-4
60314,10-4
60315,10-4
60316,10-4
60317,10-4
60318,10-4
60319,10-4
60320,10-4
60321,10-4
60322,10-4
60323,10-4
60324,10-4
60325,10-4
60326,10-4
60327,10-4
60328,10-4
60329,10-4
60330,10-4
60331,10-4
60332,10-4
60333,10-4
60334,10-4
60335,10-4
60336,10-4
60337,10-4
60338,10-4
60339,10-4
60340,10-4
60341,10-4
60342,10-4
60343,10-4
60344,10-4
60345,10-4
60346,10-4
60347,10-4
60348,10-4
60349,10-4
60350,10-4
60351,10-4
60352,10-4
60353,10-4
60354,10-4
60355,10-4
60356,10-4
60357,10-4
60358,10-4
60359,10-4
60360,10-4
60361,10-4
60362,10-4
60363,10-4
60364,10-4
60365,10-4
60366,10-4
60367,10-4
60368,10-4
60369,10-4
60370,10-4
60371,10-4
60372,10-4
60373,10-4
60374,10-4
60375,10-4
60376,10-4
60377,10-4
60378,10-4
60379,10-4
60380,10-4
60381,10-4
60382,10-4
60383,10-4
60384,10-4
60385,10-4
60386,10-4
60387,10-4
60388,10-4
60389,10-4
60390,10-4
60391,10-4
60392,10-4
60393,10-4
60394,10-4
60395,10-4
60396,10-4
60397,10-4
60398,10-4
60399,10-4
60400,10-4
60401,10-4
60402,10-4
60403,10-4
60404,10-4
60405,10-4
60406,10-4
60407,10-4
60408,10-4
60409,10-4
60410,10-4
60411,10-4
60412,10-4
60413,10-4
60414,10-4
60415,10-4
60416,10-4
60417,10-4
60418,10-4
60419,10-4
60420,10-4
60421,10-4
60422,10-4
60423,10-4
60424,10-4
60425,10-4
60426,10-4
60427,10-4
60428,10-4
60429,10-4
60430,10-4
60431,10-4
60432,10-4
60433,10-4
60434,10-4
60435,10-4
60436,10-4
60437,10-4
60438,10-4
60439,10-4
60440,10-4
60441,10-4
60442,10-4
60443,10-4
60444,10-4
60445,10-4
60446,10-4
60447,10-4
60448,10-4
60449,10-4
60450,10-4
60451,10-4
60452,10-4
60453,10-4
60454,10-4
60455,10-4
60456,10-4
60457,10-4
60458,10-4
60459,10-4
60460,10-4
60461,10-4
60462,10-4
60463,10-4
60464,10-4
60465,10-4
60466,10-4
60467,10-4
60468,10-4
60469,10-4
60470,10-4
60471,10-4
60472,10-4
60473,10-4
60474,10-4
60475,10-4
60476,10-4
60477,10-4
60478,10-4
60479,10-4
60480,10-4
60481,10-4
60482,10-4
60483,10-4
60484,10-4
60485,10-4
60486,10-4
60487,10-4
60488,10-4
60489,10-4
60490,10-4
60491,10-4
60492,10-4
60493,10-4
60494,10-4
60495,10-4
60496,10-4
60497,10-4
60498,10-4
60499,10-4
60500,10-4
60501,10-4
60502,10-4
60503,10-4
60504,10-4
60505,10-4
60506,10-4
60507,10-4
60508,10-4
60509,10-4
60510,10-4
60511,10-4
60512,10-4
60513,10-4
60514,10-4
60515,10-4
60516,10-4
60517,10-4
60518,10-4
60519,10-4
60520,10-4
60521,10-4
60522,10-4
60523,10-4
60524,10-4
60525,10-4
60526,10-4
60527,10-4
60528,10-4
60529,10-4
60530,10-4
60531,10-4
60532,10-4
60533,10-4
60534,10-4
60535,10-4
60536,10-4
60537,10-4
60538,10-4
60539,10-4
60540,10-4
60541,10-4
60542,10-4
60543,10-4
60544,10-4
60545,10-4
60546,10-4
60547,10-4
60548,10-4
60549,10-4
60550,10-4
60551,10-4
60552,10-4
60553,10-4
60554,10-4
60555,10-4
60556,10-4
60557,10-4
60558,10-4
60559,10-4
60560,10-4
60561,10-4
60562,10-4
60563,10-4
60564,10-4
60565,10-4
60566,10-4
60567,10-4
60568,10-4
60569,10-4
60570,10-4
60571,10-4
60572,10-4
60573,10-4
60574,10-4
60575,10-4
60576,10-4
60577,10-4
60578,10-4
60579,10-4
60580,10-4
60581,10-4
60582,10-4
60583,10-4
60584,10-4
60585,10-4
60586,10-4
60587,10-4
60588,10-4
60589,10-4
60590,10-4
60591,10-4
60592,10-4
60593,10-4
60594,10-4
60595,10-4
60596,10-4
60597,10-4
60598,10-4
60599,10-4
60600,10-4
60601,10-4
60602,10-4
60603,10-4
60604,10-4
60605,10-4
60606,10-4
60607,10-4
60608,10-4
60609,10-4
60610,10-4
60611,10-4
60612,10-4
60613,10-4
60614,10-4
60615,10-4
60616,10-4
60617,10-4
60618,10-4
60619,10-4
60620,10-4
60621,10-4
60622,10-4
60623,10-4
60624,10-4
60625,10-4
60626,10-4
60627,10-4
60628,10-4
60629,10-4
60630,10-4
60631,10-4
60632,10-4
60633,10-4
60634,10-4
60635,10-4
60636,10-4
60637,10-4
60638,10-4
60639,10-4
60640,10-4
60641,10-4
60642,10-4
60643,10-4
60644,10-4
60645,10-4
60646,10-4
60647,10-4
60648,10-4
60649,10-4
60650,10-4
60651,10-4
60652,10-4
60653,10-4
60654,10-4
60655,10-4
60656,10-4
60657,10-4
60658,10-4
60659,10-4
60660,10-4
60661,10-4
60662,10-4
60663,10-4
60664,10-4
60665,10-4
60666,10-4
60667,10-4
60668,10-4
60669,10-4
60670,10-4
60671,10-4
60672,10-4
60673,10-4
60674,10-4
60675,10-4
60676,10-4
60677,10-4
60678,10-4
60679,10-4
60680,10-4
60681,10-4
60682,10-4
60683,10-4
60684,10-4
60685,10-4
60686,10-4
60687,10-4
60688,10-4
60689,10-4
60690,10-4
60691,10-4
60692,10-4
60693,10-4
60694,10-4
60695,10-4
60696,10-4
60697,10-4
60698,10-4
60699,10-4
60700,10-4
60701,10-4
60702,10-4
60703,10-4
60704,10-4
60705,10-4
60706,10-4
60707,10-4
60708,10-4
60709,10-4
60710,10-4
60711,10-4
60712,10-4
60713,10-4
60714,10-4
60715,10-4
60716,10-4
60717,10-4
60718,10-4
60719,10-4
60720,10-4
60721,10-4
60722,10-4
60723,10-4
60724,10-4
60725,10-4
60726,10-4
60727,10-4
60728,10-4
60729,10-4
60730,10-4
60731,10-4
60732,10-4
60733,10-4
60734,10-4
60735,10-4
60736,10-4
60737,10-4
60738,10-4
60739,10-4
60740,10-4
60741,10-4
60742,10-4
60743,10-4
60744,10-4
60745,10-4
60746,10-4
60747,10-4
60748,10-4
60749,10-4
60750,10-4
60751,10-4
60752,10-4
60753,10-4
60754,10-4
60755,10-4
60756,10-4
60757,10-4
60758,10-4
60759,10-4
60760,10-4
60761,10-4
60762,10-4
60763,10-4
60764,10-4
60765,10-4
60766,10-4
60767,10-4
60768,10-4
60769,10-4
60770,10-4
60771,10-4
60772,10-4
60773,10-4
60774,10-4
60775,10-4
60776,10-4
60777,10-4
60778,10-4
60779,10-4
60780,10-4
60781,10-4
60782,10-4
60783,10-4
60784,10-4
60785,10-4
60786,10-4
60787,10-4
60788,10-4
60789,10-4
60790,10-4
60791,10-4
60792,10-4
60793,10-4
60794,10-4
60795,10-4
60796,10-4
60797,10-4
60798,10-4
60799,10-4
60800,10-4
60801,10-4
60802,10-4
60803,10-4
60804,10-4
60805,10-4
60806,10-4
60807,10-4
60808,10-4
60809,10-4
60810,10-4
60811,10-4
60812,10-4
60813,10-4
60814,10-4
60815,10-4
60816,10-4
60817,10-4
60818,10-4
60819,10-4
60820,10-4
60821,10-4
60822,10-4
60823,10-4
60824,10-4
60825,10-4
60826,10-4
60827,10-4
60828,10-4
60829,10-4
60830,10-4
60831,10-4
60832,10-4
60833,10-4
60834,10-4
60835,10-4
60836,10-4
60837,10-4
60838,10-4
60839,10-4
60840,10-4
60841,10-4
60842,10-4
60843,10-4
60844,10-4
60845,10-4
60846,10-4
60847,10-4
60848,10-4
60849,10-4
60850,10-4
60851,10-4
60852,10-4
60853,10-4
60854,10-4
60855,10-4
60856,10-4
60857,10-4
60858,10-4
60859,10-4
60860,10-4
60861,10-4
60862,10-4
60863,10-4
60864,10-4
60865,10-4
60866,10-4
60867,10-4
60868,10-4
60869,10-4
60870,10-4
60871,10-4
60872,10-4
60873,10-4
60874,10-4
60875,10-4
60876,10-4
60877,10-4
60878,10-4
60879,10-4
60880,10-4
60881,10-4
60882,10-4
60883,10-4
60884,10-4
60885,10-4
60886,10-4
60887,10-4
60888,10-4
60889,10-4
60890,10-4
60891,10-4
60892,10-4
60893,10-4
60894,10-4
60895,10-4
60896,10-4
60897,10-4
60898,10-4
60899,10-4
60900,10-4
60901,10-4
60902,10-4
60903,10-4
60904,10-4
60905,10-4
60906,10-4
60907,10-4
60908,10-4
60909,10-4
60910,10-4
60911,10-4
60912,10-4
60913,10-4
60914,10-4
60915,10-4
60916,10-4
60917,10-4
60918,10-4
60919,10-4
60920,10-4
60921,10-4
60922,10-4
60923,10-4
60924,10-4
60925,10-4
60926,10-4
60927,10-4
60928,10-4
60929,10-4
60930,10-4
60931,10-4
60932,10-4
60933,10-4
60934,10-4
60935,10-4
60936,10-4
60937,10-4
60938,10-4
60939,10-4
60940,10-4
60941,10-4
60942,10-4
60943,10-4
60944,10-4
60945,10-4
60946,10-4
60947,10-4
60948,10-4
60949,10-4
60950,10-4
60951,10-4
60952,10-4
60953,10-4
60954,10-4
60955,10-4
60956,10-4
60957,10-4
60958,10-4
60959,10-4
60960,10-4
60961,10-4
60962,10-4
60963,10-4
60964,10-4
60965,10-4
60966,10-4
60967,10-4
60968,10-4
60969,10-4
60970,10-4
60971,10-4
60972,10-4
60973,10-4
60974,10-4
60975,10-4
60976,10-4
60977,10-4
60978,10-4
60979,10-4
60980,10-4
60981,10-4
60982,10-4
60983,10-4
60984,10-4
60985,10-4
60986,10-4
60987,10-4
60988,10-4
60989,10-4
60990,10-4
60991,10-4
60992,10-4
60993,10-4
60994,10-4
60995,10-4
60996,10-4
60997,10-4
60998,10-4
60999,10-4
61000,10-4
61001,10-4
61002,10-4
61003,10-4
61004,10-4
61005,10-4
61006,10-4
61007,10-4
61008,10-4
61009,10-4
61010,10-4
61011,10-4
61012,10-4
61013,10-4
61014,10-4
61015,10-4
61016,10-4
61017,10-4
61018,10-4
61019,10-4
61020,10-4
61021,10-4
61022,10-4
61023,10-4
61024,10-4
61025,10-4
61026,10-4
61027,10-4
61028,10-4
61029,10-4
61030,10-4
61031,10-4
61032,10-4
61033,10-4
61034,10-4
61035,10-4
61036,10-4
61037,10-4
61038,10-4
61039,10-4
61040,10-4
61041,10-4
61042,10-4
61043,10-4
61044,10-4
61045,10-4
61046,10-4
61047,10-4
61048,10-4
61049,10-4
61050,10-4
61051,10-4
61052,10-4
61053,10-4
61054,10-4
61055,10-4
61056,10-4
61057,10-4
61058,10-4
61059,10-4
61060,10-4
61061,10-4
61062,10-4
61063,10-4
61064,10-4
61065,10-4
61066,10-4
61067,10-4
61068,10-4
61069,10-4
61070,10-4
61071,10-4
61072,10-4
61073,10-4
61074,10-4
61075,10-4
61076,10-4
61077,10-4
61078,10-4
61079,10-4
61080,10-4
61081,10-4
61082,10-4
61083,10-4
61084,10-4
61085,10-4
61086,10-4
61087,10-4
61088,10-4
61089,10-4
61090,10-4
61091,10-4
61092,10-4
61093,10-4
61094,10-4
61095,10-4
61096,10-4
61097,10-4
61098,10-4
61099,10-4
61100,10-4
61101,10-4
61102,10-4
61103,10-4
61104,10-4
61105,10-4
61106,10-4
61107,10-4
61108,10-4
61109,10-4
61110,10-4
61111,10-4
61112,10-4
61113,10-4
61114,10-4
61115,10-4
61116,10-4
61117,10-4
61118,10-4
61119,10-4
61120,10-4
61121,10-4
61122,10-4
61123,10-4
61124,10-4
61125,10-4
61126,10-4
61127,10-4
61128,10-4
61129,10-4
61130,10-4
61131,10-4
61132,10-4
61133,10-4
61134,10-4
61135,10-4
61136,10-4
61137,10-4
61138,10-4
61139,10-4
61140,10-4
61141,10-4
61142,10-4
61143,10-4
61144,10-4
61145,10-4
61146,10-4
61147,10-4
61148,10-4
61149,10-4
61150,10-4
61151,10-4
61152,10-4
61153,10-4
61154,10-4
61155,10-4
61156,10-4
61157,10-4
61158,10-4
61159,10-4
61160,10-4
61161,10-4
61162,10-4
61163,10-4
61164,10-4
61165,10-4
61166,10-4
61167,10-4
61168,10-4
61169,10-4
61170,10-4
61171,10-4
61172,10-4
61173,10-4
61174,10-4
61175,10-4
61176,10-4
61177,10-4
61178,10-4
61179,10-4
61180,10-4
61181,10-4
61182,10-4
61183,10-4
61184,10-4
61185,10-4
61186,10-4
61187,10-4
61188,10-4
61189,10-4
61190,10-4
61191,10-4
61192,10-4
61193,10-4
61194,10-4
61195,10-4
61196,10-4
61197,10-4
61198,10-4
61199,10-4
61200,10-4
61201,10-4
61202,10-4
61203,10-4
61204,10-4
61205,10-4
61206,10-4
61207,10-4
61208,10-4
61209,10-4
61210,10-4
61211,10-4
61212,10-4
61213,10-4
61214,10-4
61215,10-4
61216,10-4
61217,10-4
61218,10-4
61219,10-4
61220,10-4
61221,10-4
61222,10-4
61223,10-4
61224,10-4
61225,10-4
61226,10-4
61227,10-4
61228,10-4
61229,10-4
61230,10-4
61231,10-4
61232,10-4
61233,10-4
61234,10-4
61235,10-4
61236,10-4
61237,10-4
61238,10-4
61239,10-4
61240,10-4
61241,10-4
61242,10-4
61243,10-4
61244,10-4
61245,10-4
61246,10-4
61247,10-4
61248,10-4
61249,10-4
61250,10-4
61251,10-4
61252,10-4
61253,10-4
61254,10-4
61255,10-4
61256,10-4
61257,10-4
61258,10-4
61259,10-4
61260,10-4
61261,10-4
61262,10-4
61263,10-4
61264,10-4
61265,10-4
61266,10-4
61267,10-4
61268,10-4
61269,10-4
61270,10-4
61271,10-4
61272,10-4
61273,10-4
61274,10-4
61275,10-4
61276,10-4
61277,10-4
61278,10-4
61279,10-4
61280,10-4
61281,10-4
61282,10-4
61283,10-4
61284,10-4
61285,10-4
61286,10-4
61287,10-4
61288,10-4
61289,10-4
61290,10-4
61291,10-4
61292,10-4
61293,10-4
61294,10-4
61295,10-4
61296,10-4
61297,10-4
61298,10-4
61299,10-4
61300,10-4
61301,10-4
61302,10-4
61303,10-4
61304,10-4
61305,10-4
61306,10-4
61307,10-4
61308,10-4
61309,10-4
61310,10-4
61311,10-4
61312,10-4
61313,10-4
61314,10-4
61315,10-4
61316,10-4
61317,10-4
61318,10-4
61319,10-4
61320,10-4
61321,10-4
61322,10-4
61323,10-4
61324,10-4
61325,10-4
61326,10-4
61327,10-4
61328,10-4
61329,10-4
61330,10-4
61331,10-4
61332,10-4
61333,10-4
61334,10-4
61335,10-4
61336,10-4
61337,10-4
61338,10-4
61339,10-4
61340,10-4
61341,10-4
61342,10-4
61343,10-4
61344,10-4
61345,10-4
61346,10-4
61347,10-4
61348,10-4
61349,10-4
61350,10-4
61351,10-4
61352,10-4
61353,10-4
61354,10-4
61355,10-4
61356,10-4
61357,10-4
61358,10-4
61359,10-4
61360,10-4
61361,10-4
61362,10-4
61363,10-4
61364,10-4
61365,10-4
61366,10-4
61367,10-4
61368,10-4
61369,10-4
61370,10-4
61371,10-4
61372,10-4
61373,10-4
61374,10-4
61375,10-4
61376,10-4
61377,10-4
61378,10-4
61379,10-4
61380,10-4
61381,10-4
61382,10-4
61383,10-4
61384,10-4
61385,10-4
61386,10-4
61387,10-4
61388,10-4
61389,10-4
61390,10-4
61391,10-4
61392,10-4
61393,10-4
61394,10-4
61395,10-4
61396,10-4
61397,10-4
61398,10-4
61399,10-4
61400,10-4
61401,10-4
61402,10-4
61403,10-4
61404,10-4
61405,10-4
61406,10-4
61407,10-4
61408,10-4
61409,10-4
61410,10-4
61411,10-4
61412,10-4
61413,10-4
61414,10-4
61415,10-4
61416,10-4
61417,10-4
61418,10-4
61419,10-4
61420,10-4
61421,10-4
61422,10-4
61423,10-4
61424,10-4
61425,10-4
61426,10-4
61427,10-4
61428,10-4
61429,10-4
61430,10-4
61431,10-4
61432,10-4
61433,10-4
61434,10-4
61435,10-4
61436,10-4
61437,10-4
61438,10-4
61439,10-4
61440,10-4
61441,10-4
61442,10-4
61443,10-4
61444,10-4
61445,10-4
61446,10-4
61447,10-4
61448,10-4
61449,10-4
61450,10-4
61451,10-4
61452,10-4
61453,10-4
61454,10-4
61455,10-4
61456,10-4
61457,10-4
61458,10-4
61459,10-4
61460,10-4
61461,10-4
61462,10-4
61463,10-4
61464,10-4
61465,10-4
61466,10-4
61467,10-4
61468,10-4
61469,10-4
61470,10-4
61471,10-4
61472,10-4
61473,10-4
61474,10-4
61475,10-4
61476,10-4
61477,10-4
61478,10-4
61479,10-4
61480,10-4
61481,10-4
61482,10-4
61483,10-4
61484,10-4
61485,10-4
61486,10-4
61487,10-4
61488,10-4
61489,10-4
61490,10-4
61491,10-4
61492,10-4
61493,10-4
61494,10-4
61495,10-4
61496,10-4
61497,10-4
61498,10-4
61499,10-4
61500,10-5
61501,10-5
61502,10-5
61503,10-5
61504,10-5
61505,10-5
61506,10-5
61507,10-5
61508,10-5
61509,10-5
61510,10-5
61511,10-5
61512,10-5
61513,10-5
61514,10-5
61515,10-5
61516,10-5
61517,10-5
61518,10-5
61519,10-5
61520,10-5
61521,10-5
61522,10-5
61523,10-5
61524,10-5
61525,10-5
61526,10-5
61527,10-5
61528,10-5
61529,10-5
61530,10-5
61531,10-5
61532,10-5
61533,10-5
61534,10-5
61535,10-5
61536,10-5
61537,10-5
61538,10-5
61539,10-5
61540,10-5
61541,10-5
61542,10-5
61543,10-5
61544,10-5
61545,10-5
61546,10-5
61547,10-5
61548,10-5
61549,10-5
61550,10-5
61551,10-5
61552,10-5
61553,10-5
61554,10-5
61555,10-5
61556,10-5
61557,10-5
61558,10-5
61559,10-5
61560,10-5
61561,10-5
61562,10-5
61563,10-5
61564,10-5
61565,10-5
61566,10-5
61567,10-5
61568,10-5
61569,10-5
61570,10-5
61571,10-5
61572,10-5
61573,10-5
61574,10-5
61575,10-5
61576,10-5
61577,10-5
61578,10-5
61579,10-5
61580,10-5
61581,10-5
61582,10-5
61583,10-5
61584,10-5
61585,10-5
61586,10-5
61587,10-5
61588,10-5
61589,10-5
61590,10-5
61591,10-5
61592,10-5
61593,10-5
61594,10-5
61595,10-5
61596,10-5
61597,10-5
61598,10-5
61599,10-5
61600,10-5
61601,10-5
61602,10-5
61603,10-5
61604,10-5
61605,10-5
61606,10-5
61607,10-5
61608,10-5
61609,10-5
61610,10-5
61611,10-5
61612,10-5
61613,10-5
61614,10-5
61615,10-5
61616,10-5
61617,10-5
61618,10-5
61619,10-5
61620,10-5
61621,10-5
61622,10-5
61623,10-5
61624,10-5
61625,10-5
61626,10-5
61627,10-5
61628,10-5
61629,10-5
61630,10-5
61631,10-5
61632,10-5
61633,10-5
61634,10-5
61635,10-5
61636,10-5
61637,10-5
61638,10-5
61639,10-5
61640,10-5
61641,10-5
61642,10-5
61643,10-5
61644,10-5
61645,10-5
61646,10-5
61647,10-5
61648,10-5
61649,10-5
61650,10-5
61651,10-5
61652,10-5
61653,10-5
61654,10-5
61655,10-5
61656,10-5
61657,10-5
61658,10-5
61659,10-5
61660,10-5
61661,10-5
61662,10-5
61663,10-5
61664,10-5
61665,10-5
61666,10-5
61667,10-5
61668,10-5
61669,10-5
61670,10-5
61671,10-5
61672,10-5
61673,10-5
61674,10-5
61675,10-5
61676,10-5
61677,10-5
61678,10-5
61679,10-5
61680,10-5
61681,10-5
61682,10-5
61683,10-5
61684,10-5
61685,10-5
61686,10-5
61687,10-5
61688,10-5
61689,10-5
61690,10-5
61691,10-5
61692,10-5
61693,10-5
61694,10-5
61695,10-5
61696,10-5
61697,10-5
61698,10-5
61699,10-5
61700,10-5
61701,10-5
61702,10-5
61703,10-5
61704,10-5
61705,10-5
61706,10-5
61707,10-5
61708,10-5
61709,10-5
61710,10-5
61711,10-5
61712,10-5
61713,10-5
61714,10-5
61715,10-5
61716,10-5
61717,10-5
61718,10-5
61719,10-5
61720,10-5
61721,10-5
61722,10-5
61723,10-5
61724,10-5
61725,10-5
61726,10-5
61727,10-5
61728,10-5
61729,10-5
61730,10-5
61731,10-5
61732,10-5
61733,10-5
61734,10-5
61735,10-5
61736,10-5
61737,10-5
61738,10-5
61739,10-5
61740,10-5
61741,10-5
61742,10-5
61743,10-5
61744,10-5
61745,10-5
61746,10-5
61747,10-5
61748,10-5
61749,10-5
61750,10-5
61751,10-5
61752,10-5
61753,10-5
61754,10-5
61755,10-5
61756,10-5
61757,10-5
61758,10-5
61759,10-5
61760,10-5
61761,10-5
61762,10-5
61763,10-5
61764,10-5
61765,10-5
61766,10-5
61767,10-5
61768,10-5
61769,10-5
61770,10-5
61771,10-5
61772,10-5
61773,10-5
61774,10-5
61775,10-5
61776,10-5
61777,10-5
61778,10-5
61779,10-5
61780,10-5
61781,10-5
61782,10-5
61783,10-5
61784,10-5
61785,10-5
61786,10-5
61787,10-5
61788,10-5
61789,10-5
61790,10-5
61791,10-5
61792,10-5
61793,10-5
61794,10-5
61795,10-5
61796,10-5
61797,10-5
61798,10-5
61799,10-5
61800,10-5
61801,10-5
61802,10-5
61803,10-5
61804,10-5
61805,10-5
61806,10-5
61807,10-5
61808,10-5
61809,10-5
61810,10-5
61811,10-5
61812,10-5
61813,10-5
61814,10-5
61815,10-5
61816,10-5
61817,10-5
61818,10-5
61819,10-5
61820,10-5
61821,10-5
61822,10-5
61823,10-5
61824,10-5
61825,10-5
61826,10-5
61827,10-5
61828,10-5
61829,10-5
61830,10-5
61831,10-5
61832,10-5
61833,10-5
61834,10-5
61835,10-5
61836,10-5
61837,10-5
61838,10-5
61839,10-5
61840,10-5
61841,10-5
61842,10-5
61843,10-5
61844,10-5
61845,10-5
61846,10-5
61847,10-5
61848,10-5
61849,10-5
61850,10-5
61851,10-5
61852,10-5
61853,10-5
61854,10-5
61855,10-5
61856,10-5
61857,10-5
61858,10-5
61859,10-5
61860,10-5
61861,10-5
61862,10-5
61863,10-5
61864,10-5
61865,10-5
61866,10-5
61867,10-5
61868,10-5
61869,10-5
61870,10-5
61871,10-5
61872,10-5
61873,10-5
61874,10-5
61875,10-5
61876,10-5
61877,10-5
61878,10-5
61879,10-5
61880,10-5
61881,10-5
61882,10-5
61883,10-5
61884,10-5
61885,10-5
61886,10-5
61887,10-5
61888,10-5
61889,10-5
61890,10-5
61891,10-5
61892,10-5
61893,10-5
61894,10-5
61895,10-5
61896,10-5
61897,10-5
61898,10-5
61899,10-5
61900,10-5
61901,10-5
61902,10-5
61903,10-5
61904,10-5
61905,10-5
61906,10-5
61907,10-5
61908,10-5
61909,10-5
61910,10-5
61911,10-5
61912,10-5
61913,10-5
61914,10-5
61915,10-5
61916,10-5
61917,10-5
61918,10-5
61919,10-5
61920,10-5
61921,10-5
61922,10-5
61923,10-5
61924,10-5
61925,10-5
61926,10-5
61927,10-5
61928,10-5
61929,10-5
61930,10-5
61931,10-5
61932,10-5
61933,10-5
61934,10-5
61935,10-5
61936,10-5
61937,10-5
61938,10-5
61939,10-5
61940,10-5
61941,10-5
61942,10-5
61943,10-5
61944,10-5
61945,10-5
61946,10-5
61947,10-5
61948,10-5
61949,10-5
61950,10-5
61951,10-5
61952,10-5
61953,10-5
61954,10-5
61955,10-5
61956,10-5
61957,10-5
61958,10-5
61959,10-5
61960,10-5
61961,10-5
61962,10-5
61963,10-5
61964,10-5
61965,10-5
61966,10-5
61967,10-5
61968,10-5
61969,10-5
61970,10-5
61971,10-5
61972,10-5
61973,10-5
61974,10-5
61975,10-5
61976,10-5
61977,10-5
61978,10-5
61979,10-5
61980,10-5
61981,10-5
61982,10-5
61983,10-5
61984,10-5
61985,10-5
61986,10-5
61987,10-5
61988,10-5
61989,10-5
61990,10-5
61991,10-5
61992,10-5
61993,10-5
61994,10-5
61995,10-5
61996,10-5
61997,10-5
61998,10-5
61999,10-5
62000,10-5
62001,10-5
62002,10-5
62003,10-5
62004,10-5
62005,10-5
62006,10-5
62007,10-5
62008,10-5
62009,10-5
62010,10-5
62011,10-5
62012,10-5
62013,10-5
62014,10-5
62015,10-5
62016,10-5
62017,10-5
62018,10-5
62019,10-5
62020,10-5
62021,10-5
62022,10-5
62023,10-5
62024,10-5
62025,10-5
62026,10-5
62027,10-5
62028,10-5
62029,10-5
62030,10-5
62031,10-5
62032,10-5
62033,10-5
62034,10-5
62035,10-5
62036,10-5
62037,10-5
62038,10-5
62039,10-5
62040,10-5
62041,10-5
62042,10-5
62043,10-5
62044,10-5
62045,10-5
62046,10-5
62047,10-5
62048,10-5
62049,10-5
62050,10-5
62051,10-5
62052,10-5
62053,10-5
62054,10-5
62055,10-5
62056,10-5
62057,10-5
62058,10-5
62059,10-5
62060,10-5
62061,10-5
62062,10-5
62063,10-5
62064,10-5
62065,10-5
62066,10-5
62067,10-5
62068,10-5
62069,10-5
62070,10-5
62071,10-5
62072,10-5
62073,10-5
62074,10-5
62075,10-5
62076,10-5
62077,10-5
62078,10-5
62079,10-5
62080,10-5
62081,10-5
62082,10-5
62083,10-5
62084,10-5
62085,10-5
62086,10-5
62087,10-5
62088,10-5
62089,10-5
62090,10-5
62091,10-5
62092,10-5
62093,10-5
62094,10-5
62095,10-5
62096,10-5
62097,10-5
62098,10-5
62099,10-5
62100,10-5
62101,10-5
62102,10-5
62103,10-5
62104,10-5
62105,10-5
62106,10-5
62107,10-5
62108,10-5
62109,10-5
62110,10-5
62111,10-5
62112,10-5
62113,10-5
62114,10-5
62115,10-5
62116,10-5
62117,10-5
62118,10-5
62119,10-5
62120,10-5
62121,10-5
62122,10-5
62123,10-5
62124,10-5
62125,10-5
62126,10-5
62127,10-5
62128,10-5
62129,10-5
62130,10-5
62131,10-5
62132,10-5
62133,10-5
62134,10-5
62135,10-5
62136,10-5
62137,10-5
62138,10-5
62139,10-5
62140,10-5
62141,10-5
62142,10-5
62143,10-5
62144,10-5
62145,10-5
62146,10-5
62147,10-5
62148,10-5
62149,10-5
62150,10-5
62151,10-5
62152,10-5
62153,10-5
62154,10-5
62155,10-5
62156,10-5
62157,10-5
62158,10-5
62159,10-5
