frame,score
29996,3-1
29997,3-1
29998,3-1
29999,3-1
30000,3-1
30001,3-1
30002,3-1
30003,3-1
30004,3-1
30005,3-1
30006,3-1
30007,3-1
30008,3-1
30009,3-1
30010,3-1
30011,3-1
30012,3-1
30013,3-1
30014,3-1
30015,3-1
30016,3-1
30017,3-1
30018,3-1
30019,3-1
30020,3-1
30021,3-1
30022,3-1
30023,3-1
30024,3-1
30025,3-1
30026,3-1
30027,3-1
30028,3-1
30029,3-1
30030,3-1
30031,3-1
30032,3-1
30033,3-1
30034,3-1
30035,3-1
30036,3-1
30037,3-1
30038,3-1
30039,3-1
30040,3-1
30041,3-1
30042,3-1
30043,3-1
30044,3-1
30045,3-1
30046,3-1
30047,3-1
30048,3-1
30049,3-1
30050,3-1
30051,3-1
30052,3-1
30053,3-1
30054,3-1
30055,3-1
30056,3-1
30057,3-1
30058,3-1
30059,3-1
30060,3-1
30061,3-1
30062,3-1
30063,3-1
30064,3-1
30065,3-1
30066,3-1
30067,3-1
30068,3-1
30069,3-1
30070,3-1
30071,3-1
30072,3-1
30073,3-1
30074,3-1
30075,3-1
30076,3-1
30077,3-1
30078,3-1
30079,3-1
30080,3-1
30081,3-1
30082,3-1
30083,3-1
30084,3-1
30085,3-1
30086,3-1
30087,3-1
30088,3-1
30089,3-1
30090,3-1
30091,3-1
30092,3-1
30093,3-1
30094,3-1
30095,3-1
30096,3-1
30097,3-1
30098,3-1
30099,3-1
30100,3-1
30101,3-1
30102,3-1
30103,3-1
30104,3-1
30105,3-1
30106,3-1
30107,3-1
30108,3-1
30109,3-1
30110,3-1
30111,3-1
30112,3-1
30113,3-1
30114,3-1
30115,3-1
30116,3-1
30117,3-1
30118,3-1
30119,3-1
30120,3-1
30121,3-1
30122,3-1
30123,3-1
30124,3-1
30125,3-1
30126,3-1
30127,3-1
30128,3-1
30129,3-1
30130,3-1
30131,3-1
30132,3-1
30133,3-1
30134,3-1
30135,3-1
30136,3-1
30137,3-1
30138,3-1
30139,3-1
30140,3-1
30141,3-1
30142,3-1
30143,3-1
30144,3-1
30145,3-1
30146,3-1
30147,3-1
30148,3-1
30149,3-1
30150,3-1
30151,3-1
30152,3-1
30153,3-1
30154,3-1
30155,3-1
30156,3-1
30157,3-1
30158,3-1
30159,3-1
30160,3-1
30161,3-1
30162,3-1
30163,3-1
30164,3-1
30165,3-1
30166,3-1
30167,3-1
30168,3-1
30169,3-1
30170,3-1
30171,3-1
30172,3-1
30173,3-1
30174,3-1
30175,3-1
30176,3-1
30177,3-1
30178,3-1
30179,3-1
30180,3-1
30181,3-1
30182,3-1
30183,3-1
30184,3-1
30185,3-1
30186,3-1
30187,3-1
30188,3-1
30189,3-1
30190,3-1
30191,3-1
30192,3-1
30193,3-1
30194,3-1
30195,3-1
30196,3-1
30197,3-1
30198,3-1
30199,3-1
30200,3-1
30201,3-1
30202,3-1
30203,3-1
30204,3-1
30205,3-1
30206,3-1
30207,3-1
30208,3-1
30209,3-1
30210,3-1
30211,3-1
30212,3-1
30213,3-1
30214,3-1
30215,3-1
30216,3-1
30217,3-1
30218,3-1
30219,3-1
30220,3-1
30221,3-1
30222,3-1
30223,3-1
30224,3-1
30225,3-1
30226,3-1
30227,3-1
30228,3-1
30229,3-1
30230,3-1
30231,3-1
30232,3-1
30233,3-1
30234,3-1
30235,3-1
30236,3-1
30237,3-1
30238,3-1
30239,3-1
30240,3-1
30241,3-1
30242,3-1
30243,3-1
30244,3-1
30245,3-1
30246,3-1
30247,3-1
30248,3-1
30249,3-1
30250,3-1
30251,3-1
30252,3-1
30253,3-1
30254,3-1
30255,3-1
30256,3-1
30257,3-1
30258,3-1
30259,3-1
30260,3-1
30261,3-1
30262,3-1
30263,3-1
30264,3-1
30265,3-1
30266,3-1
30267,3-1
30268,3-1
30269,3-1
30270,3-1
30271,3-1
30272,3-1
30273,3-1
30274,3-1
30275,3-1
30276,3-1
30277,3-1
30278,3-1
30279,3-1
30280,3-1
30281,3-1
30282,3-1
30283,3-1
30284,3-1
30285,3-1
30286,3-1
30287,3-1
30288,3-1
30289,3-1
30290,3-1
30291,3-1
30292,3-1
30293,3-1
30294,3-1
30295,3-1
30296,3-1
30297,3-1
30298,3-1
30299,3-1
30300,3-1
30301,3-1
30302,3-1
30303,3-1
30304,3-1
30305,3-1
30306,3-1
30307,3-1
30308,3-1
30309,3-1
30310,3-1
30311,3-1
30312,3-1
30313,3-1
30314,3-1
30315,3-1
30316,3-1
30317,3-1
30318,3-1
30319,3-1
30320,3-1
30321,3-1
30322,3-1
30323,3-1
30324,3-1
30325,3-1
30326,3-1
30327,3-1
30328,3-1
30329,3-1
30330,3-1
30331,3-1
30332,3-1
30333,3-1
30334,3-1
30335,3-1
30336,3-1
30337,3-1
30338,3-1
30339,3-1
30340,3-1
30341,3-1
30342,3-1
30343,3-1
30344,3-1
30345,3-1
30346,3-1
30347,3-1
30348,3-1
30349,3-1
30350,3-1
30351,3-1
30352,3-1
30353,3-1
30354,3-1
30355,3-1
30356,3-1
30357,3-1
30358,3-1
30359,3-1
30360,3-1
30361,3-1
30362,3-1
30363,3-1
30364,3-1
30365,3-1
30366,3-1
30367,3-1
30368,3-1
30369,3-1
30370,3-1
30371,3-1
30372,3-1
30373,3-1
30374,3-1
30375,3-1
30376,3-1
30377,3-1
30378,3-1
30379,3-1
30380,3-1
30381,3-1
30382,3-1
30383,3-1
30384,3-1
30385,3-1
30386,3-1
30387,3-1
30388,3-1
30389,3-1
30390,3-1
30391,3-1
30392,3-1
30393,3-1
30394,3-1
30395,3-1
30396,3-1
30397,3-1
30398,3-1
30399,3-1
30400,3-1
30401,3-1
30402,3-1
30403,3-1
30404,3-1
30405,3-1
30406,3-1
30407,3-1
30408,3-1
30409,3-1
30410,3-1
30411,3-1
30412,3-1
30413,3-1
30414,3-1
30415,3-1
30416,3-1
30417,3-1
30418,3-1
30419,3-1
30420,3-1
30421,3-1
30422,3-1
30423,3-1
30424,3-1
30425,3-1
30426,3-1
30427,3-1
30428,3-1
30429,3-1
30430,3-1
30431,3-1
30432,3-1
30433,3-1
30434,3-1
30435,3-1
30436,3-1
30437,3-1
30438,3-1
30439,3-1
30440,3-1
30441,3-1
30442,3-1
30443,3-1
30444,3-1
30445,3-1
30446,3-1
30447,3-1
30448,3-1
30449,3-1
30450,3-1
30451,3-1
30452,3-1
30453,3-1
30454,3-1
30455,3-1
30456,3-1
30457,3-1
30458,3-1
30459,3-1
30460,3-1
30461,3-1
30462,3-1
30463,3-1
30464,3-1
30465,3-1
30466,3-1
30467,3-1
30468,3-1
30469,3-1
30470,3-1
30471,3-1
30472,3-1
30473,3-1
30474,3-1
30475,3-1
30476,3-1
30477,3-1
30478,3-1
30479,3-1
30480,3-1
30481,3-1
30482,3-1
30483,3-1
30484,3-1
30485,3-1
30486,3-1
30487,3-1
30488,3-1
30489,3-1
30490,3-1
30491,3-1
30492,3-1
30493,3-1
30494,3-1
30495,3-1
30496,3-1
30497,3-1
30498,3-1
30499,3-1
30500,3-1
30501,3-1
30502,3-1
30503,3-1
30504,3-1
30505,3-1
30506,3-1
30507,3-1
30508,3-1
30509,3-1
30510,3-1
30511,3-1
30512,3-1
30513,3-1
30514,3-1
30515,3-1
30516,3-1
30517,3-1
30518,3-1
30519,3-1
30520,3-1
30521,3-1
30522,3-1
30523,3-1
30524,3-1
30525,3-1
30526,3-1
30527,3-1
30528,3-1
30529,3-1
30530,3-1
30531,3-1
30532,3-1
30533,3-1
30534,3-1
30535,3-1
30536,3-1
30537,3-1
30538,3-1
30539,3-1
30540,3-1
30541,3-1
30542,3-1
30543,3-1
30544,3-1
30545,3-1
30546,3-1
30547,3-1
30548,3-1
30549,3-1
30550,3-1
30551,3-1
30552,3-1
30553,3-1
30554,3-1
30555,3-1
30556,3-1
30557,3-1
30558,3-1
30559,3-1
30560,3-1
30561,3-1
30562,3-1
30563,3-1
30564,3-1
30565,3-1
30566,3-1
30567,3-1
30568,3-1
30569,3-1
30570,3-1
30571,3-1
30572,3-1
30573,3-1
30574,3-1
30575,3-1
30576,3-1
30577,3-1
30578,3-1
30579,3-1
30580,3-1
30581,3-1
30582,3-1
30583,3-1
30584,3-1
30585,3-1
30586,3-1
30587,3-1
30588,3-1
30589,3-1
30590,3-1
30591,3-1
30592,3-1
30593,3-1
30594,3-1
30595,3-1
30596,3-1
30597,3-1
30598,3-1
30599,3-1
30600,3-1
30601,3-1
30602,3-1
30603,3-1
30604,3-1
30605,3-1
30606,3-1
30607,3-1
30608,3-1
30609,3-1
30610,3-1
30611,3-1
30612,3-1
30613,3-1
30614,3-1
30615,3-1
30616,3-1
30617,3-1
30618,3-1
30619,3-1
30620,3-1
30621,3-1
30622,3-1
30623,3-1
30624,3-1
30625,3-1
30626,3-1
30627,3-1
30628,3-1
30629,3-1
30630,3-1
30631,3-1
30632,3-1
30633,3-1
30634,3-1
30635,3-1
30636,3-1
30637,3-1
30638,3-1
30639,3-1
30640,3-1
30641,3-1
30642,3-1
30643,3-1
30644,3-1
30645,3-1
30646,3-1
30647,3-1
30648,3-1
30649,3-1
30650,3-1
30651,3-1
30652,3-1
30653,3-1
30654,3-1
30655,3-1
30656,3-1
30657,3-1
30658,3-1
30659,3-1
30660,3-1
30661,3-1
30662,3-1
30663,3-1
30664,3-1
30665,3-1
30666,3-1
30667,3-1
30668,3-1
30669,3-1
30670,3-1
30671,3-1
30672,3-1
30673,3-1
30674,3-1
30675,3-1
30676,3-1
30677,3-1
30678,3-1
30679,3-1
30680,3-1
30681,3-1
30682,3-1
30683,3-1
30684,3-1
30685,3-1
30686,3-1
30687,3-1
30688,3-1
30689,3-1
30690,3-1
30691,3-1
30692,3-1
30693,3-1
30694,3-1
30695,3-1
30696,3-1
30697,3-1
30698,3-1
30699,3-1
30700,3-1
30701,3-1
30702,3-1
30703,3-1
30704,3-1
30705,3-1
30706,3-1
30707,3-1
30708,3-1
30709,3-1
30710,3-1
30711,3-1
30712,3-1
30713,3-1
30714,3-1
30715,3-1
30716,3-1
30717,3-1
30718,3-1
30719,3-1
30720,3-1
30721,3-1
30722,3-1
30723,3-1
30724,3-1
30725,3-1
30726,3-1
30727,3-1
30728,3-1
30729,3-1
30730,3-1
30731,3-1
30732,3-1
30733,3-1
30734,3-1
30735,3-1
30736,3-1
30737,3-1
30738,3-1
30739,3-1
30740,3-1
30741,3-1
30742,3-1
30743,3-1
30744,3-1
30745,3-1
30746,3-1
30747,3-1
30748,3-1
30749,3-1
30750,3-1
30751,3-1
30752,3-1
30753,3-1
30754,3-1
30755,3-1
30756,3-1
30757,3-1
30758,3-1
30759,3-1
30760,3-1
30761,3-1
30762,3-1
30763,3-1
30764,3-1
30765,3-1
30766,3-1
30767,3-1
30768,3-1
30769,3-1
30770,3-1
30771,3-1
30772,3-1
30773,3-1
30774,3-1
30775,3-1
30776,3-1
30777,3-1
30778,3-1
30779,3-1
30780,3-1
30781,3-1
30782,3-1
30783,3-1
30784,3-1
30785,3-1
30786,3-1
30787,3-1
30788,3-1
30789,3-1
30790,3-1
30791,3-1
30792,3-1
30793,3-1
30794,3-1
30795,3-1
30796,3-1
30797,3-1
30798,3-1
30799,3-1
30800,3-1
30801,3-1
30802,3-1
30803,3-1
30804,3-1
30805,3-1
30806,3-1
30807,3-1
30808,3-1
30809,3-1
30810,3-1
30811,3-1
30812,3-1
30813,3-1
30814,3-1
30815,3-1
30816,3-1
30817,3-1
30818,3-1
30819,3-1
30820,3-1
30821,3-1
30822,3-1
30823,3-1
30824,3-1
30825,3-1
30826,3-1
30827,3-1
30828,3-1
30829,3-1
30830,3-1
30831,3-1
30832,3-1
30833,3-1
30834,3-1
30835,3-1
30836,3-1
30837,3-1
30838,3-1
30839,3-1
30840,3-1
30841,3-1
30842,3-1
30843,3-1
30844,3-1
30845,3-1
30846,3-1
30847,3-1
30848,3-1
30849,3-1
30850,3-1
30851,3-1
30852,3-1
30853,3-1
30854,3-1
30855,3-1
30856,3-1
30857,3-1
30858,3-1
30859,3-1
30860,3-1
30861,3-1
30862,3-1
30863,3-1
30864,3-1
30865,3-1
30866,3-1
30867,3-1
30868,3-1
30869,3-1
30870,3-1
30871,3-1
30872,3-1
30873,3-1
30874,3-1
30875,3-1
30876,3-1
30877,3-1
30878,3-1
30879,3-1
30880,3-1
30881,3-1
30882,3-1
30883,3-1
30884,3-1
30885,3-1
30886,3-1
30887,3-1
30888,3-1
30889,3-1
30890,3-1
30891,3-1
30892,3-1
30893,3-1
30894,3-1
30895,3-1
30896,3-1
30897,3-1
30898,3-1
30899,3-1
30900,3-1
30901,3-1
30902,3-1
30903,3-1
30904,3-1
30905,3-1
30906,3-1
30907,3-1
30908,3-1
30909,3-1
30910,3-1
30911,3-1
30912,3-1
30913,3-1
30914,3-1
30915,3-1
30916,3-1
30917,3-1
30918,3-1
30919,3-1
30920,3-1
30921,3-1
30922,3-1
30923,3-1
30924,3-1
30925,3-1
30926,3-1
30927,3-1
30928,3-1
30929,3-1
30930,3-1
30931,3-1
30932,3-1
30933,3-1
30934,3-1
30935,3-1
30936,3-1
30937,3-1
30938,3-1
30939,3-1
30940,3-1
30941,3-1
30942,3-1
30943,3-1
30944,3-1
30945,3-1
30946,3-1
30947,3-1
30948,3-1
30949,3-1
30950,3-1
30951,3-1
30952,3-1
30953,3-1
30954,3-1
30955,3-1
30956,3-1
30957,3-1
30958,3-1
30959,3-1
30960,3-1
30961,3-1
30962,3-1
30963,3-1
30964,3-1
30965,3-1
30966,3-1
30967,3-1
30968,3-1
30969,3-1
30970,3-1
30971,3-1
30972,3-1
30973,3-1
30974,3-1
30975,3-1
30976,3-1
30977,3-1
30978,3-1
30979,3-1
30980,3-1
30981,3-1
30982,3-1
30983,3-1
30984,3-1
30985,3-1
30986,3-1
30987,3-1
30988,3-1
30989,3-1
30990,3-1
30991,3-1
30992,3-1
30993,3-1
30994,3-1
30995,3-1
30996,3-1
30997,3-1
30998,3-1
30999,3-1
31000,3-1
31001,3-1
31002,3-1
31003,3-1
31004,3-1
31005,3-1
31006,3-1
31007,3-1
31008,3-1
31009,3-1
31010,3-1
31011,3-1
31012,3-1
31013,3-1
31014,3-1
31015,3-1
31016,3-1
31017,3-1
31018,3-1
31019,3-1
31020,3-1
31021,3-1
31022,3-1
31023,3-1
31024,3-1
31025,3-1
31026,3-1
31027,3-1
31028,3-1
31029,3-1
31030,3-1
31031,3-1
31032,3-1
31033,3-1
31034,3-1
31035,3-1
31036,3-1
31037,3-1
31038,3-1
31039,3-1
31040,3-1
31041,3-1
31042,3-1
31043,3-1
31044,3-1
31045,3-1
31046,3-1
31047,3-1
31048,3-1
31049,3-1
31050,3-1
31051,3-1
31052,3-1
31053,3-1
31054,3-1
31055,3-1
31056,3-1
31057,3-1
31058,3-1
31059,3-1
31060,3-1
31061,3-1
31062,3-1
31063,3-1
31064,3-1
31065,3-1
31066,3-1
31067,3-1
31068,3-1
31069,3-1
31070,3-1
31071,3-1
31072,3-1
31073,3-1
31074,3-1
31075,3-1
31076,3-1
31077,3-1
31078,3-1
31079,3-1
31080,3-1
31081,3-1
31082,3-1
31083,3-1
31084,3-1
31085,3-1
31086,3-1
31087,3-1
31088,3-1
31089,3-1
31090,3-1
31091,3-1
31092,3-1
31093,3-1
31094,3-1
31095,3-1
31096,3-1
31097,3-1
31098,3-1
31099,3-1
31100,3-1
31101,3-1
31102,3-1
31103,3-1
31104,3-1
31105,3-1
31106,3-1
31107,3-1
31108,3-1
31109,3-1
31110,3-1
31111,3-1
31112,3-1
31113,3-1
31114,3-1
31115,3-1
31116,3-1
31117,3-1
31118,3-1
31119,3-1
31120,3-1
31121,3-1
31122,3-1
31123,3-1
31124,3-1
31125,3-1
31126,3-1
31127,3-1
31128,3-1
31129,3-1
31130,3-1
31131,3-1
31132,3-1
31133,3-1
31134,3-1
31135,3-1
31136,3-1
31137,3-1
31138,3-1
31139,3-1
31140,3-1
31141,3-1
31142,3-1
31143,3-1
31144,3-1
31145,3-1
31146,3-1
31147,3-1
31148,3-1
31149,3-1
31150,3-1
31151,3-1
31152,3-1
31153,3-1
31154,3-1
31155,3-1
31156,3-1
31157,3-1
31158,3-1
31159,3-1
31160,3-1
31161,3-1
31162,3-1
31163,3-1
31164,3-1
31165,3-1
31166,3-1
31167,3-1
31168,3-1
31169,3-1
31170,3-1
31171,3-1
31172,3-1
31173,3-1
31174,3-1
31175,3-1
31176,3-1
31177,3-1
31178,3-1
31179,3-1
31180,3-1
31181,3-1
31182,3-1
31183,3-1
31184,3-1
31185,3-1
31186,3-1
31187,3-1
31188,3-1
31189,3-1
31190,3-1
31191,3-1
31192,3-1
31193,3-1
31194,3-1
31195,3-1
31196,3-1
31197,3-1
31198,3-1
31199,3-1
31200,3-1
31201,3-1
31202,3-1
31203,3-1
31204,3-1
31205,3-1
31206,3-1
31207,3-1
31208,3-1
31209,3-1
31210,3-1
31211,3-1
31212,3-1
31213,3-1
31214,3-1
31215,3-1
31216,3-1
31217,3-1
31218,3-1
31219,3-1
31220,3-1
31221,3-1
31222,3-1
31223,3-1
31224,3-1
31225,3-1
31226,3-1
31227,3-1
31228,3-1
31229,3-1
31230,3-1
31231,3-1
31232,3-1
31233,3-1
31234,3-1
31235,3-1
31236,3-1
31237,3-1
31238,3-1
31239,3-1
31240,3-1
31241,3-1
31242,3-1
31243,3-1
31244,3-1
31245,3-1
31246,3-1
31247,3-1
31248,3-1
31249,3-1
31250,3-1
31251,3-1
31252,3-1
31253,3-1
31254,3-1
31255,3-1
31256,3-1
31257,3-1
31258,3-1
31259,3-1
31260,3-1
31261,3-1
31262,3-1
31263,3-1
31264,3-1
31265,3-1
31266,3-1
31267,3-1
31268,3-1
31269,3-1
31270,3-1
31271,3-1
31272,3-1
31273,3-1
31274,3-1
31275,3-1
31276,3-1
31277,3-1
31278,3-1
31279,3-1
31280,3-1
31281,3-1
31282,3-1
31283,3-1
31284,3-1
31285,3-1
31286,3-1
31287,3-1
31288,3-1
31289,3-1
31290,3-1
31291,3-1
31292,3-1
31293,3-1
31294,3-1
31295,3-1
31296,3-1
31297,3-1
31298,3-1
31299,3-1
31300,3-1
31301,3-1
31302,3-1
31303,3-1
31304,3-1
31305,3-1
31306,3-1
31307,3-1
31308,3-1
31309,3-1
31310,3-1
31311,3-1
31312,3-1
31313,3-1
31314,3-1
31315,3-1
31316,3-1
31317,3-1
31318,3-1
31319,3-1
31320,3-1
31321,3-1
31322,3-1
31323,3-1
31324,3-1
31325,3-1
31326,3-1
31327,3-1
31328,3-1
31329,3-1
31330,3-1
31331,3-1
31332,3-1
31333,3-1
31334,3-1
31335,3-1
31336,3-1
31337,3-1
31338,3-1
31339,3-1
31340,3-1
31341,3-1
31342,3-1
31343,3-1
31344,3-1
31345,3-1
31346,3-1
31347,3-1
31348,3-1
31349,3-1
31350,3-1
31351,3-1
31352,3-1
31353,3-1
31354,3-1
31355,3-1
31356,3-1
31357,3-1
31358,3-1
31359,3-1
31360,3-1
31361,3-1
31362,3-1
31363,3-1
31364,3-1
31365,3-1
31366,3-1
31367,3-1
31368,3-1
31369,3-1
31370,3-1
31371,3-1
31372,3-1
31373,3-1
31374,3-1
31375,3-1
31376,3-1
31377,3-1
31378,3-1
31379,3-1
31380,3-1
31381,3-1
31382,3-1
31383,3-1
31384,3-1
31385,3-1
31386,3-1
31387,3-1
31388,3-1
31389,3-1
31390,3-1
31391,3-1
31392,3-1
31393,3-1
31394,3-1
31395,3-1
31396,3-1
31397,3-1
31398,3-1
31399,3-1
31400,3-1
31401,3-1
31402,3-1
31403,3-1
31404,3-1
31405,3-1
31406,3-1
31407,3-1
31408,3-1
31409,3-1
31410,3-1
31411,3-1
31412,3-1
31413,3-1
31414,3-1
31415,3-1
31416,3-1
31417,3-1
31418,3-1
31419,3-1
31420,3-1
31421,3-1
31422,3-1
31423,3-1
31424,3-1
31425,3-1
31426,3-1
31427,3-1
31428,3-1
31429,3-1
31430,3-1
31431,3-1
31432,3-1
31433,3-1
31434,3-1
31435,3-1
31436,3-1
31437,3-1
31438,3-1
31439,3-1
31440,3-1
31441,3-1
31442,3-1
31443,3-1
31444,3-1
31445,3-1
31446,3-1
31447,3-1
31448,3-1
31449,3-1
31450,3-1
31451,3-1
31452,3-1
31453,3-1
31454,3-1
31455,3-1
31456,3-1
31457,3-1
31458,3-1
31459,3-1
31460,3-1
31461,3-1
31462,3-1
31463,3-1
31464,3-1
31465,3-1
31466,3-1
31467,3-1
31468,3-1
31469,3-1
31470,3-1
31471,3-1
31472,3-1
31473,3-1
31474,3-1
31475,3-1
31476,3-1
31477,3-1
31478,3-1
31479,3-1
31480,3-1
31481,3-1
31482,3-1
31483,3-1
31484,3-1
31485,3-1
31486,3-1
31487,3-1
31488,3-1
31489,3-1
31490,3-1
31491,3-1
31492,3-1
31493,3-1
31494,3-1
31495,3-1
31496,3-1
31497,3-1
31498,3-1
31499,3-1
31500,3-1
31501,3-1
31502,3-1
31503,3-1
31504,3-1
31505,3-1
31506,3-1
31507,3-1
31508,3-1
31509,3-1
31510,3-1
31511,3-1
31512,3-1
31513,3-1
31514,3-1
31515,3-1
31516,3-1
31517,3-1
31518,3-1
31519,3-1
31520,3-1
31521,3-1
31522,3-1
31523,3-1
31524,3-1
31525,3-1
31526,3-1
31527,3-1
31528,3-1
31529,3-1
31530,3-1
31531,3-1
31532,3-1
31533,3-1
31534,3-1
31535,3-1
31536,3-1
31537,3-1
31538,3-1
31539,3-1
31540,3-1
31541,3-1
31542,3-1
31543,3-1
31544,3-1
31545,3-1
31546,3-1
31547,3-1
31548,3-1
31549,3-1
31550,3-1
31551,3-1
31552,3-1
31553,3-1
31554,3-1
31555,3-1
31556,3-1
31557,3-1
31558,3-1
31559,3-1
31560,3-1
31561,3-1
31562,3-1
31563,3-1
31564,3-1
31565,3-1
31566,3-1
31567,3-1
31568,3-1
31569,3-1
31570,3-1
31571,3-1
31572,3-1
31573,3-1
31574,3-1
31575,3-1
31576,3-1
31577,3-1
31578,3-1
31579,3-1
31580,3-1
31581,3-1
31582,3-1
31583,3-1
31584,3-1
31585,3-1
31586,3-1
31587,3-1
31588,3-1
31589,3-1
31590,3-1
31591,3-1
31592,3-1
31593,3-1
31594,3-1
31595,3-1
31596,3-1
31597,3-1
31598,3-1
31599,3-1
31600,3-1
31601,3-1
31602,3-1
31603,3-1
31604,3-1
31605,3-1
31606,3-1
31607,3-1
31608,3-1
31609,3-1
31610,3-1
31611,3-1
31612,3-1
31613,3-1
31614,3-1
31615,3-1
31616,3-1
31617,3-1
31618,3-1
31619,3-1
31620,3-1
31621,3-1
31622,3-1
31623,3-1
31624,3-1
31625,3-1
31626,3-1
31627,3-1
31628,3-1
31629,3-1
31630,3-1
31631,3-1
31632,3-1
31633,3-1
31634,3-1
31635,3-1
31636,3-1
31637,3-1
31638,3-1
31639,3-1
31640,3-1
31641,3-1
31642,3-1
31643,3-1
31644,3-1
31645,3-1
31646,3-1
31647,3-1
31648,3-1
31649,3-1
31650,3-1
31651,3-1
31652,3-1
31653,3-1
31654,3-1
31655,3-1
31656,3-1
31657,3-1
31658,3-1
31659,3-1
31660,3-1
31661,3-1
31662,3-1
31663,3-1
31664,3-1
31665,3-1
31666,3-1
31667,3-1
31668,3-1
31669,3-1
31670,3-1
31671,3-1
31672,3-1
31673,3-1
31674,3-1
31675,3-1
31676,3-1
31677,3-1
31678,3-1
31679,3-1
31680,3-1
31681,3-1
31682,3-1
31683,3-1
31684,3-1
31685,3-1
31686,3-1
31687,3-1
31688,3-1
31689,3-1
31690,3-1
31691,3-1
31692,3-1
31693,3-1
31694,3-1
31695,3-1
31696,3-1
31697,3-1
31698,3-1
31699,3-1
31700,3-1
31701,3-1
31702,3-1
31703,3-1
31704,3-1
31705,3-1
31706,3-1
31707,3-1
31708,3-1
31709,3-1
31710,3-1
31711,3-1
31712,3-1
31713,3-1
31714,3-1
31715,3-1
31716,3-1
31717,3-1
31718,3-1
31719,3-1
31720,3-1
31721,3-1
31722,3-1
31723,3-1
31724,3-1
31725,3-1
31726,3-1
31727,3-1
31728,3-1
31729,3-1
31730,3-1
31731,3-1
31732,3-1
31733,3-1
31734,3-1
31735,3-1
31736,3-1
31737,3-1
31738,3-1
31739,3-1
31740,3-1
31741,3-1
31742,3-1
31743,3-1
31744,3-1
31745,3-1
31746,3-1
31747,3-1
31748,3-1
31749,3-1
31750,3-1
31751,3-1
31752,3-1
31753,3-1
31754,3-1
31755,3-1
31756,3-1
31757,3-1
31758,3-1
31759,3-1
31760,3-1
31761,3-1
31762,3-1
31763,3-1
31764,3-1
31765,3-1
31766,3-1
31767,3-1
31768,3-1
31769,3-1
31770,3-1
31771,3-1
31772,3-1
31773,3-1
31774,3-1
31775,3-1
31776,3-1
31777,3-1
31778,3-1
31779,3-1
31780,3-1
31781,3-1
31782,3-1
31783,3-1
31784,3-1
31785,3-1
31786,3-1
31787,3-1
31788,3-1
31789,3-1
31790,3-1
31791,3-1
31792,3-1
31793,3-1
31794,3-1
31795,3-1
31796,3-1
31797,3-1
31798,3-1
31799,3-1
31800,3-1
31801,3-1
31802,3-1
31803,3-1
31804,3-1
31805,3-1
31806,3-1
31807,3-1
31808,3-1
31809,3-1
31810,3-1
31811,3-1
31812,3-1
31813,3-1
31814,3-1
31815,3-1
31816,3-1
31817,3-1
31818,3-1
31819,3-1
31820,3-1
31821,3-1
31822,3-1
31823,3-1
31824,3-1
31825,3-1
31826,3-1
31827,3-1
31828,3-1
31829,3-1
31830,3-1
31831,3-1
31832,3-1
31833,3-1
31834,3-1
31835,3-1
31836,3-1
31837,3-1
31838,3-1
31839,3-1
31840,3-1
31841,3-1
31842,3-1
31843,3-1
31844,3-1
31845,3-1
31846,3-1
31847,3-1
31848,3-1
31849,3-1
31850,3-1
31851,3-1
31852,3-1
31853,3-1
31854,3-1
31855,3-1
31856,3-1
31857,3-1
31858,3-1
31859,3-1
31860,3-1
31861,3-1
31862,3-1
31863,3-1
31864,3-1
31865,3-1
31866,3-1
31867,3-1
31868,3-1
31869,3-1
31870,3-1
31871,3-1
31872,3-1
31873,3-1
31874,3-1
31875,3-1
31876,3-1
31877,3-1
31878,3-1
31879,3-1
31880,3-1
31881,3-1
31882,3-1
31883,3-1
31884,3-1
31885,3-1
31886,3-1
31887,3-1
31888,3-1
31889,3-1
31890,3-1
31891,3-1
31892,3-1
31893,3-1
31894,3-1
31895,3-1
31896,3-1
31897,3-1
31898,3-1
31899,3-1
31900,3-1
31901,3-1
31902,3-1
31903,3-1
31904,3-1
31905,3-1
31906,3-1
31907,3-1
31908,3-1
31909,3-1
31910,3-1
31911,3-1
31912,3-1
31913,3-1
31914,3-1
31915,3-1
31916,3-1
31917,3-1
31918,3-1
31919,3-1
31920,3-1
31921,3-1
31922,3-1
31923,3-1
31924,3-1
31925,3-1
31926,3-1
31927,3-1
31928,3-1
31929,3-1
31930,3-1
31931,3-1
31932,3-1
31933,3-1
31934,3-1
31935,3-1
31936,3-1
31937,3-1
31938,3-1
31939,3-1
31940,3-1
31941,3-1
31942,3-1
31943,3-1
31944,3-1
31945,3-1
31946,3-1
31947,3-1
31948,3-1
31949,3-1
31950,3-1
31951,3-1
31952,3-1
31953,3-1
31954,3-1
31955,3-1
31956,3-1
31957,3-1
31958,3-1
31959,3-1
31960,3-1
31961,3-1
31962,3-1
31963,3-1
31964,3-1
31965,3-1
31966,3-1
31967,3-1
31968,3-1
31969,3-1
31970,3-1
31971,3-1
31972,3-1
31973,3-1
31974,3-1
31975,3-1
31976,3-1
31977,3-1
31978,3-1
31979,3-1
31980,3-1
31981,3-1
31982,3-1
31983,3-1
31984,3-1
31985,3-1
31986,3-1
31987,3-1
31988,3-1
31989,3-1
31990,3-1
31991,3-1
31992,3-1
31993,3-1
31994,3-1
