frame,score
28944,4-2
28945,4-2
28946,4-2
28947,4-2
28948,4-2
28949,4-2
28950,4-2
28951,4-2
28952,4-2
28953,4-2
28954,4-2
28955,4-2
28956,4-2
28957,4-2
28958,4-2
28959,4-2
28960,4-2
28961,4-2
28962,4-2
28963,4-2
28964,4-2
28965,4-2
28966,4-2
28967,4-2
28968,4-2
28969,4-2
28970,4-2
28971,4-2
28972,4-2
28973,4-2
28974,4-2
28975,4-2
28976,4-2
28977,4-2
28978,4-2
28979,4-2
28980,4-2
28981,4-2
28982,4-2
28983,4-2
28984,4-2
28985,4-2
28986,4-2
28987,4-2
28988,4-2
28989,4-2
28990,4-2
28991,4-2
28992,4-2
28993,4-2
28994,4-2
28995,4-2
28996,4-2
28997,4-2
28998,4-2
28999,4-2
29000,4-2
29001,4-2
29002,4-2
29003,4-2
29004,4-2
29005,4-2
29006,4-2
29007,4-2
29008,4-2
29009,4-2
29010,4-2
29011,4-2
29012,4-2
29013,4-2
29014,4-2
29015,4-2
29016,4-2
29017,4-2
29018,4-2
29019,4-2
29020,4-2
29021,4-2
29022,4-2
29023,4-2
29024,4-2
29025,4-2
29026,4-2
29027,4-2
29028,4-2
29029,4-2
29030,4-2
29031,4-2
29032,4-2
29033,4-2
29034,4-2
29035,4-2
29036,4-2
29037,4-2
29038,4-2
29039,4-2
29040,4-2
29041,4-2
29042,4-2
29043,4-2
29044,4-2
29045,4-2
29046,4-2
29047,4-2
29048,4-2
29049,4-2
29050,4-2
29051,4-2
29052,4-2
29053,4-2
29054,4-2
29055,4-2
29056,4-2
29057,4-2
29058,4-2
29059,4-2
29060,4-2
29061,4-2
29062,4-2
29063,4-2
29064,4-2
29065,4-2
29066,4-2
29067,4-2
29068,4-2
29069,4-2
29070,4-2
29071,4-2
29072,4-2
29073,4-2
29074,4-2
29075,4-2
29076,4-2
29077,4-2
29078,4-2
29079,4-2
29080,4-2
29081,4-2
29082,4-2
29083,4-2
29084,4-2
29085,4-2
29086,4-2
29087,4-2
29088,4-2
29089,4-2
29090,4-2
29091,4-2
29092,4-2
29093,4-2
29094,4-2
29095,4-2
29096,4-2
29097,4-2
29098,4-2
29099,4-2
29100,4-2
29101,4-2
29102,4-2
29103,4-2
29104,4-2
29105,4-2
29106,4-2
29107,4-2
29108,4-2
29109,4-2
29110,4-2
29111,4-2
29112,4-2
29113,4-2
29114,4-2
29115,4-2
29116,4-2
29117,4-2
29118,4-2
29119,4-2
29120,4-2
29121,4-2
29122,4-2
29123,4-2
29124,4-2
29125,4-2
29126,4-2
29127,4-2
29128,4-2
29129,4-2
29130,4-2
29131,4-2
29132,4-2
29133,4-2
29134,4-2
29135,4-2
29136,4-2
29137,4-2
29138,4-2
29139,4-2
29140,4-2
29141,4-2
29142,4-2
29143,4-2
29144,4-2
29145,4-2
29146,4-2
29147,4-2
29148,4-2
29149,4-2
29150,4-2
29151,4-2
29152,4-2
29153,4-2
29154,4-2
29155,4-2
29156,4-2
29157,4-2
29158,4-2
29159,4-2
29160,4-2
29161,4-2
29162,4-2
29163,4-2
29164,4-2
29165,4-2
29166,4-2
29167,4-2
29168,4-2
29169,4-2
29170,4-2
29171,4-2
29172,4-2
29173,4-2
29174,4-2
29175,4-2
29176,4-2
29177,4-2
29178,4-2
29179,4-2
29180,4-2
29181,4-2
29182,4-2
29183,4-2
29184,4-2
29185,4-2
29186,4-2
29187,4-2
29188,4-2
29189,4-2
29190,4-2
29191,4-2
29192,4-2
29193,4-2
29194,4-2
29195,4-2
29196,4-2
29197,4-2
29198,4-2
29199,4-2
29200,4-2
29201,4-2
29202,4-2
29203,4-2
29204,4-2
29205,4-2
29206,4-2
29207,4-2
29208,4-2
29209,4-2
29210,4-2
29211,4-2
29212,4-2
29213,4-2
29214,4-2
29215,4-2
29216,4-2
29217,4-2
29218,4-2
29219,4-2
29220,4-2
29221,4-2
29222,4-2
29223,4-2
29224,4-2
29225,4-2
29226,4-2
29227,4-2
29228,4-2
29229,4-2
29230,4-2
29231,4-2
29232,4-2
29233,4-2
29234,4-2
29235,4-2
29236,4-2
29237,4-2
29238,4-2
29239,4-2
29240,4-2
29241,4-2
29242,4-2
29243,4-2
29244,4-2
29245,4-2
29246,4-2
29247,4-2
29248,4-2
29249,4-2
29250,4-2
29251,4-2
29252,4-2
29253,4-2
29254,4-2
29255,4-2
29256,4-2
29257,4-2
29258,4-2
29259,4-2
29260,4-2
29261,4-2
29262,4-2
29263,4-2
29264,4-2
29265,4-2
29266,4-2
29267,4-2
29268,4-2
29269,4-2
29270,4-2
29271,4-2
29272,4-2
29273,4-2
29274,4-2
29275,4-2
29276,4-2
29277,4-2
29278,4-2
29279,4-2
29280,4-2
29281,4-2
29282,4-2
29283,4-2
29284,4-2
29285,4-2
29286,4-2
29287,4-2
29288,4-2
29289,4-2
29290,4-2
29291,4-2
29292,4-2
29293,4-2
29294,4-2
29295,4-2
29296,4-2
29297,4-2
29298,4-2
29299,4-2
29300,4-2
29301,4-2
29302,4-2
29303,4-2
29304,4-2
29305,4-2
29306,4-2
29307,4-2
29308,4-2
29309,4-2
29310,4-2
29311,4-2
29312,4-2
29313,4-2
29314,4-2
29315,4-2
29316,4-2
29317,4-2
29318,4-2
29319,4-2
29320,4-2
29321,4-2
29322,4-2
29323,4-2
29324,4-2
29325,4-2
29326,4-2
29327,4-2
29328,4-2
29329,4-2
29330,4-2
29331,4-2
29332,4-2
29333,4-2
29334,4-2
29335,4-2
29336,4-2
29337,4-2
29338,4-2
29339,4-2
29340,4-2
29341,4-2
29342,4-2
29343,4-2
29344,4-2
29345,4-2
29346,4-2
29347,4-2
29348,4-2
29349,4-2
29350,4-2
29351,4-2
29352,4-2
29353,4-2
29354,4-2
29355,4-2
29356,4-2
29357,4-2
29358,4-2
29359,4-2
29360,4-2
29361,4-2
29362,4-2
29363,4-2
29364,4-2
29365,4-2
29366,4-2
29367,4-2
29368,4-2
29369,4-2
29370,4-2
29371,4-2
29372,4-2
29373,4-2
29374,4-2
29375,4-2
29376,4-2
29377,4-2
29378,4-2
29379,4-2
29380,4-2
29381,4-2
29382,4-2
29383,4-2
29384,4-2
29385,4-2
29386,4-2
29387,4-2
29388,4-2
29389,4-2
29390,4-2
29391,4-2
29392,4-2
29393,4-2
29394,4-2
29395,4-2
29396,4-2
29397,4-2
29398,4-2
29399,4-2
29400,4-2
29401,4-2
29402,4-2
29403,4-2
29404,4-2
29405,4-2
29406,4-2
29407,4-2
29408,4-2
29409,4-2
29410,4-2
29411,4-2
29412,4-2
29413,4-2
29414,4-2
29415,4-2
29416,4-2
29417,4-2
29418,4-2
29419,4-2
29420,4-2
29421,4-2
29422,4-2
29423,4-2
29424,4-2
29425,4-2
29426,4-2
29427,4-2
29428,4-2
29429,4-2
29430,4-2
29431,4-2
29432,4-2
29433,4-2
29434,4-2
29435,4-2
29436,4-2
29437,4-2
29438,4-2
29439,4-2
29440,4-2
29441,4-2
29442,4-2
29443,4-2
29444,4-2
29445,4-2
29446,4-2
29447,4-2
29448,4-2
29449,4-2
29450,4-2
29451,4-2
29452,4-2
29453,4-2
29454,4-2
29455,4-2
29456,4-2
29457,4-2
29458,4-2
29459,4-2
29460,4-2
29461,4-2
29462,4-2
29463,4-2
29464,4-2
29465,4-2
29466,4-2
29467,4-2
29468,4-2
29469,4-2
29470,4-2
29471,4-2
29472,4-2
29473,4-2
29474,4-2
29475,4-2
29476,4-2
29477,4-2
29478,4-2
29479,4-2
29480,4-2
29481,4-2
29482,4-2
29483,4-2
29484,4-2
29485,4-2
29486,4-2
29487,4-2
29488,4-2
29489,4-2
29490,4-2
29491,4-2
29492,4-2
29493,4-2
29494,4-2
29495,4-2
29496,4-2
29497,4-2
29498,4-2
29499,4-2
29500,4-2
29501,4-2
29502,4-2
29503,4-2
29504,4-2
29505,4-2
29506,4-2
29507,4-2
29508,4-2
29509,4-2
29510,4-2
29511,4-2
29512,4-2
29513,4-2
29514,4-2
29515,4-2
29516,4-2
29517,4-2
29518,4-2
29519,4-2
29520,4-2
29521,4-2
29522,4-2
29523,4-2
29524,4-2
29525,4-2
29526,4-2
29527,4-2
29528,4-2
29529,4-2
29530,4-2
29531,4-2
29532,4-2
29533,4-2
29534,4-2
29535,4-2
29536,4-2
29537,4-2
29538,4-2
29539,4-2
29540,4-2
29541,4-2
29542,4-2
29543,4-2
29544,4-2
29545,4-2
29546,4-2
29547,4-2
29548,4-2
29549,4-2
29550,4-2
29551,4-2
29552,4-2
29553,4-2
29554,4-2
29555,4-2
29556,4-2
29557,4-2
29558,4-2
29559,4-2
29560,4-2
29561,4-2
29562,4-2
29563,4-2
29564,4-2
29565,4-2
29566,4-2
29567,4-2
29568,4-2
29569,4-2
29570,4-2
29571,4-2
29572,4-2
29573,4-2
29574,4-2
29575,4-2
29576,4-2
29577,4-2
29578,4-2
29579,4-2
29580,4-2
29581,4-2
29582,4-2
29583,4-2
29584,4-2
29585,4-2
29586,4-2
29587,4-2
29588,4-2
29589,4-2
29590,4-2
29591,4-2
29592,4-2
29593,4-2
29594,4-2
29595,4-2
29596,4-2
29597,4-2
29598,4-2
29599,4-2
29600,4-2
29601,4-2
29602,4-2
29603,4-2
29604,4-2
29605,4-2
29606,4-2
29607,4-2
29608,4-2
29609,4-2
29610,4-2
29611,4-2
29612,4-2
29613,4-2
29614,4-2
29615,4-2
29616,4-2
29617,4-2
29618,4-2
29619,4-2
29620,4-2
29621,4-2
29622,4-2
29623,4-2
29624,4-2
29625,4-2
29626,4-2
29627,4-2
29628,4-2
29629,4-2
29630,4-2
29631,4-2
29632,4-2
29633,4-2
29634,4-2
29635,4-2
29636,4-2
29637,4-2
29638,4-2
29639,4-2
29640,4-2
29641,4-2
29642,4-2
29643,4-2
29644,4-2
29645,4-2
29646,4-2
29647,4-2
29648,4-2
29649,4-2
29650,4-2
29651,4-2
29652,4-2
29653,4-2
29654,4-2
29655,4-2
29656,4-2
29657,4-2
29658,4-2
29659,4-2
29660,4-2
29661,4-2
29662,4-2
29663,4-2
29664,4-2
29665,4-2
29666,4-2
29667,4-2
29668,4-2
29669,4-2
29670,4-2
29671,4-2
29672,4-2
29673,4-2
29674,4-2
29675,4-2
29676,4-2
29677,4-2
29678,4-2
29679,4-2
29680,4-2
29681,4-2
29682,4-2
29683,4-2
29684,4-2
29685,4-2
29686,4-2
29687,4-2
29688,4-2
29689,4-2
29690,4-2
29691,4-2
29692,4-2
29693,4-2
29694,4-2
29695,4-2
29696,4-2
29697,4-2
29698,4-2
29699,4-2
29700,4-2
29701,4-2
29702,4-2
29703,4-2
29704,4-2
29705,4-2
29706,4-2
29707,4-2
29708,4-2
29709,4-2
29710,4-2
29711,4-2
29712,4-2
29713,4-2
29714,4-2
29715,4-2
29716,4-2
29717,4-2
29718,4-2
29719,4-2
29720,4-2
29721,4-2
29722,4-2
29723,4-2
29724,4-2
29725,4-2
29726,4-2
29727,4-2
29728,4-2
29729,4-2
29730,4-2
29731,4-2
29732,4-2
29733,4-2
29734,4-2
29735,4-2
29736,4-2
29737,4-2
29738,4-2
29739,4-2
29740,4-2
29741,4-2
29742,4-2
29743,4-2
29744,4-2
29745,4-2
29746,4-2
29747,4-2
29748,4-2
29749,4-2
29750,4-2
29751,4-2
29752,4-2
29753,4-2
29754,4-2
29755,4-2
29756,4-2
29757,4-2
29758,4-2
29759,4-2
29760,4-2
29761,4-2
29762,4-2
29763,4-2
29764,4-2
29765,4-2
29766,4-2
29767,4-2
29768,4-2
29769,4-2
29770,4-2
29771,4-2
29772,4-2
29773,4-2
29774,4-2
29775,4-2
29776,4-2
29777,4-2
29778,4-2
29779,4-2
29780,4-2
29781,4-2
29782,4-2
29783,4-2
29784,4-2
29785,4-2
29786,4-2
29787,4-2
29788,4-2
29789,4-2
29790,4-2
29791,4-2
29792,4-2
29793,4-2
29794,4-2
29795,4-2
29796,4-2
29797,4-2
29798,4-2
29799,4-2
29800,4-2
29801,4-2
29802,4-2
29803,4-2
29804,4-2
29805,4-2
29806,4-2
29807,4-2
29808,4-2
29809,4-2
29810,4-2
29811,4-2
29812,4-2
29813,4-2
29814,4-2
29815,4-2
29816,4-2
29817,4-2
29818,4-2
29819,4-2
29820,4-2
29821,4-2
29822,4-2
29823,4-2
29824,4-2
29825,4-2
29826,4-2
29827,4-2
29828,4-2
29829,4-2
29830,4-2
29831,4-2
29832,4-2
29833,4-2
29834,4-2
29835,4-2
29836,4-2
29837,4-2
29838,4-2
29839,4-2
29840,4-2
29841,4-2
29842,4-2
29843,4-2
29844,4-2
29845,4-2
29846,4-2
29847,4-2
29848,4-2
29849,4-2
29850,4-2
29851,4-2
29852,4-2
29853,4-2
29854,4-2
29855,4-2
29856,4-2
29857,4-2
29858,4-2
29859,4-2
29860,4-2
29861,4-2
29862,4-2
29863,4-2
29864,4-2
29865,4-2
29866,4-2
29867,4-2
29868,4-2
29869,4-2
29870,4-2
29871,4-2
29872,4-2
29873,4-2
29874,4-2
29875,4-2
29876,4-2
29877,4-2
29878,4-2
29879,4-2
29880,4-2
29881,4-2
29882,4-2
29883,4-2
29884,4-2
29885,4-2
29886,4-2
29887,4-2
29888,4-2
29889,4-2
29890,4-2
29891,4-2
29892,4-2
29893,4-2
29894,4-2
29895,4-2
29896,4-2
29897,4-2
29898,4-2
29899,4-2
29900,4-2
29901,4-2
29902,4-2
29903,4-2
29904,4-2
29905,4-2
29906,4-2
29907,4-2
29908,4-2
29909,4-2
29910,4-2
29911,4-2
29912,4-2
29913,4-2
29914,4-2
29915,4-2
29916,4-2
29917,4-2
29918,4-2
29919,4-2
29920,4-2
29921,4-2
29922,4-2
29923,4-2
29924,4-2
29925,4-2
29926,4-2
29927,4-2
29928,4-2
29929,4-2
29930,4-2
29931,4-2
29932,4-2
29933,4-2
29934,4-2
29935,4-2
29936,4-2
29937,4-2
29938,4-2
29939,4-2
29940,4-2
29941,4-2
29942,4-2
29943,4-2
29944,4-2
29945,4-2
29946,4-2
29947,4-2
29948,4-2
29949,4-2
29950,4-2
29951,4-2
29952,4-2
29953,4-2
29954,4-2
29955,4-2
29956,4-2
29957,4-2
29958,4-2
29959,4-2
29960,4-2
29961,4-2
29962,4-2
29963,4-2
29964,4-2
29965,4-2
29966,4-2
29967,4-2
29968,4-2
29969,4-2
29970,4-2
29971,4-2
29972,4-2
29973,4-2
29974,4-2
29975,4-2
29976,4-2
29977,4-2
29978,4-2
29979,4-2
29980,4-2
29981,4-2
29982,4-2
29983,4-2
29984,4-2
29985,4-2
29986,4-2
29987,4-2
29988,4-2
29989,4-2
29990,4-2
29991,4-2
29992,4-2
29993,4-2
29994,4-2
29995,4-2
29996,4-2
29997,4-2
29998,4-2
29999,4-2
30000,4-2
30001,4-2
30002,4-2
30003,4-2
30004,4-2
30005,4-2
30006,4-2
30007,4-2
30008,4-2
30009,4-2
30010,4-2
30011,4-2
30012,4-2
30013,4-2
30014,4-2
30015,4-2
30016,4-2
30017,4-2
30018,4-2
30019,4-2
30020,4-2
30021,4-2
30022,4-2
30023,4-2
30024,4-2
30025,4-2
30026,4-2
30027,4-2
30028,4-2
30029,4-2
30030,4-2
30031,4-2
30032,4-2
30033,4-2
30034,4-2
30035,4-2
30036,4-2
30037,4-2
30038,4-2
30039,4-2
30040,4-2
30041,4-2
30042,4-2
30043,4-2
30044,4-2
30045,4-2
30046,4-2
30047,4-2
30048,4-2
30049,4-2
30050,4-2
30051,4-2
30052,4-2
30053,4-2
30054,4-2
30055,4-2
30056,4-2
30057,4-2
30058,4-2
30059,4-2
30060,4-2
30061,4-2
30062,4-2
30063,4-2
30064,4-2
30065,4-2
30066,4-2
30067,4-2
30068,4-2
30069,4-2
30070,4-2
30071,4-2
30072,4-2
30073,4-2
30074,4-2
30075,4-2
30076,4-2
30077,4-2
30078,4-2
30079,4-2
30080,4-2
30081,4-2
30082,4-2
30083,4-2
30084,4-2
30085,4-2
30086,4-2
30087,4-2
30088,4-2
30089,4-2
30090,4-2
30091,4-2
30092,4-2
30093,4-2
30094,4-2
30095,4-2
30096,4-2
30097,4-2
30098,4-2
30099,4-2
30100,4-2
30101,4-2
30102,4-2
30103,4-2
30104,4-2
30105,4-2
30106,4-2
30107,4-2
30108,4-2
30109,4-2
30110,4-2
30111,4-2
30112,4-2
30113,4-2
30114,4-2
30115,4-2
30116,4-2
30117,4-2
30118,4-2
30119,4-2
30120,4-2
30121,4-2
30122,4-2
30123,4-2
30124,4-2
30125,4-2
30126,4-2
30127,4-2
30128,4-2
30129,4-2
30130,4-2
30131,4-2
30132,4-2
30133,4-2
30134,4-2
30135,4-2
30136,4-2
30137,4-2
30138,4-2
30139,4-2
30140,4-2
30141,4-2
30142,4-2
30143,4-2
30144,4-2
30145,4-2
30146,4-2
30147,4-2
30148,4-2
30149,4-2
30150,4-2
30151,4-2
30152,4-2
30153,4-2
30154,4-2
30155,4-2
30156,4-2
30157,4-2
30158,4-2
30159,4-2
30160,4-2
30161,4-2
30162,4-2
30163,4-2
30164,4-2
30165,4-2
30166,4-2
30167,4-2
30168,4-2
30169,4-2
30170,4-2
30171,4-2
30172,4-2
30173,4-2
30174,4-2
30175,4-2
30176,4-2
30177,4-2
30178,4-2
30179,4-2
30180,4-2
30181,4-2
30182,4-2
30183,4-2
30184,4-2
30185,4-2
30186,4-2
30187,4-2
30188,4-2
30189,4-2
30190,4-2
30191,4-2
30192,4-2
30193,4-2
30194,4-2
30195,4-2
30196,4-2
30197,4-2
30198,4-2
30199,4-2
30200,4-2
30201,4-2
30202,4-2
30203,4-2
30204,4-2
30205,4-2
30206,4-2
30207,4-2
30208,4-2
30209,4-2
30210,4-2
30211,4-2
30212,4-2
30213,4-2
30214,4-2
30215,4-2
30216,4-2
30217,4-2
30218,4-2
30219,4-2
30220,4-2
30221,4-2
30222,4-2
30223,4-2
30224,4-2
30225,4-2
30226,4-2
30227,4-2
30228,4-2
30229,4-2
30230,4-2
30231,4-2
30232,4-2
30233,4-2
30234,4-2
30235,4-2
30236,4-2
30237,4-2
30238,4-2
30239,4-2
30240,4-2
30241,4-2
30242,4-2
30243,4-2
30244,4-2
30245,4-2
30246,4-2
30247,4-2
30248,4-2
30249,4-2
30250,4-2
30251,4-2
30252,4-2
30253,4-2
30254,4-2
30255,4-2
30256,4-2
30257,4-2
30258,4-2
30259,4-2
30260,4-2
30261,4-2
30262,4-2
30263,4-2
30264,4-2
30265,4-2
30266,4-2
30267,4-2
30268,4-2
30269,4-2
30270,4-2
30271,4-2
30272,4-2
30273,4-2
30274,4-2
30275,4-2
30276,4-2
30277,4-2
30278,4-2
30279,4-2
30280,4-2
30281,4-2
30282,4-2
30283,4-2
30284,4-2
30285,4-2
30286,4-2
30287,4-2
30288,4-2
30289,4-2
30290,4-2
30291,4-2
30292,4-2
30293,4-2
30294,4-2
30295,4-2
30296,4-2
30297,4-2
30298,4-2
30299,4-2
30300,4-2
30301,4-2
30302,4-2
30303,4-2
30304,4-2
30305,4-2
30306,4-2
30307,4-2
30308,4-2
30309,4-2
30310,4-2
30311,4-2
30312,4-2
30313,4-2
30314,4-2
30315,4-2
30316,4-2
30317,4-2
30318,4-2
30319,4-2
30320,4-2
30321,4-2
30322,4-2
30323,4-2
30324,4-2
30325,4-2
30326,4-2
30327,4-2
30328,4-2
30329,4-2
30330,4-2
30331,4-2
30332,4-2
30333,4-2
30334,4-2
30335,4-2
30336,4-2
30337,4-2
30338,4-2
30339,4-2
30340,4-2
30341,4-2
30342,4-2
30343,4-2
30344,4-2
30345,4-2
30346,4-2
30347,4-2
30348,4-2
30349,4-2
30350,4-2
30351,4-2
30352,4-2
30353,4-2
30354,4-2
30355,4-2
30356,4-2
30357,4-2
30358,4-2
30359,4-2
30360,4-2
30361,4-2
30362,4-2
30363,4-2
30364,4-2
30365,4-2
30366,4-2
30367,4-2
30368,4-2
30369,4-2
30370,4-2
30371,4-2
30372,4-2
30373,4-2
30374,4-2
30375,4-2
30376,4-2
30377,4-2
30378,4-2
30379,4-2
30380,4-2
30381,4-2
30382,4-2
30383,4-2
30384,4-2
30385,4-2
30386,4-2
30387,4-2
30388,4-2
30389,4-2
30390,4-2
30391,4-2
30392,4-2
30393,4-2
30394,4-2
30395,4-2
30396,4-2
30397,4-2
30398,4-2
30399,4-2
30400,4-2
30401,4-2
30402,4-2
30403,4-2
30404,4-2
30405,4-2
30406,4-2
30407,4-2
30408,4-2
30409,4-2
30410,4-2
30411,4-2
30412,4-2
30413,4-2
30414,4-2
30415,4-2
30416,4-2
30417,4-2
30418,4-2
30419,4-2
30420,4-2
30421,4-2
30422,4-2
30423,4-2
30424,4-2
30425,4-2
30426,4-2
30427,4-2
30428,4-2
30429,4-2
30430,4-2
30431,4-2
30432,4-2
30433,4-2
30434,4-2
30435,4-2
30436,4-2
30437,4-2
30438,4-2
30439,4-2
30440,4-2
30441,4-2
30442,4-2
30443,4-2
30444,4-2
30445,4-2
30446,4-2
30447,4-2
30448,4-2
30449,4-2
30450,4-2
30451,4-2
30452,4-2
30453,4-2
30454,4-2
30455,4-2
30456,4-2
30457,4-2
30458,4-2
30459,4-2
30460,4-2
30461,4-2
30462,4-2
30463,4-2
30464,4-2
30465,4-2
30466,4-2
30467,4-2
30468,4-2
30469,4-2
30470,4-2
30471,4-2
30472,4-2
30473,4-2
30474,4-2
30475,4-2
30476,4-2
30477,4-2
30478,4-2
30479,4-2
30480,4-2
30481,4-2
30482,4-2
30483,4-2
30484,4-2
30485,4-2
30486,4-2
30487,4-2
30488,4-2
30489,4-2
30490,4-2
30491,4-2
30492,4-2
30493,4-2
30494,4-2
30495,4-2
30496,4-2
30497,4-2
30498,4-2
30499,4-2
30500,4-2
30501,4-2
30502,4-2
30503,4-2
30504,4-2
30505,4-2
30506,4-2
30507,4-2
30508,4-2
30509,4-2
30510,4-2
30511,4-2
30512,4-2
30513,4-2
30514,4-2
30515,4-2
30516,4-2
30517,4-2
30518,4-2
30519,4-2
30520,4-2
30521,4-2
30522,4-2
30523,4-2
30524,4-2
30525,4-2
30526,4-2
30527,4-2
30528,4-2
30529,4-2
30530,4-2
30531,4-2
30532,4-2
30533,4-2
30534,4-2
30535,4-2
30536,4-2
30537,4-2
30538,4-2
30539,4-2
30540,4-2
30541,4-2
30542,4-2
30543,4-2
30544,4-2
30545,4-2
30546,4-2
30547,4-2
30548,4-2
30549,4-2
30550,4-2
30551,4-2
30552,4-2
30553,4-2
30554,4-2
30555,4-2
30556,4-2
30557,4-2
30558,4-2
30559,4-2
30560,4-2
30561,4-2
30562,4-2
30563,4-2
30564,4-2
30565,4-2
30566,4-2
30567,4-2
30568,4-2
30569,4-2
30570,4-2
30571,4-2
30572,4-2
30573,4-2
30574,4-2
30575,4-2
30576,4-2
30577,4-2
30578,4-2
30579,4-2
30580,4-2
30581,4-2
30582,4-2
30583,4-2
30584,4-2
30585,4-2
30586,4-2
30587,4-2
30588,4-2
30589,4-2
30590,4-2
30591,4-2
30592,4-2
30593,4-2
30594,4-2
30595,4-2
30596,4-2
30597,4-2
30598,4-2
30599,4-2
30600,4-2
30601,4-2
30602,4-2
30603,4-2
30604,4-2
30605,4-2
30606,4-2
30607,4-2
30608,4-2
30609,4-2
30610,4-2
30611,4-2
30612,4-2
30613,4-2
30614,4-2
30615,4-2
30616,4-2
30617,4-2
30618,4-2
30619,4-2
30620,4-2
30621,4-2
30622,4-2
30623,4-2
30624,4-2
30625,4-2
30626,4-2
30627,4-2
30628,4-2
30629,4-2
30630,4-2
30631,4-2
30632,4-2
30633,4-2
30634,4-2
30635,4-2
30636,4-2
30637,4-2
30638,4-2
30639,4-2
30640,4-2
30641,4-2
30642,4-2
30643,4-2
30644,4-2
30645,4-2
30646,4-2
30647,4-2
30648,4-2
30649,4-2
30650,4-2
30651,4-2
30652,4-2
30653,4-2
30654,4-2
30655,4-2
30656,4-2
30657,4-2
30658,4-2
30659,4-2
30660,4-2
30661,4-2
30662,4-2
30663,4-2
30664,4-2
30665,4-2
30666,4-2
30667,4-2
30668,4-2
30669,4-2
30670,4-2
30671,4-2
30672,4-2
30673,4-2
30674,4-2
30675,4-2
30676,4-2
30677,4-2
30678,4-2
30679,4-2
30680,4-2
30681,4-2
30682,4-2
30683,4-2
30684,4-2
30685,4-2
30686,4-2
30687,4-2
30688,4-2
30689,4-2
30690,4-2
30691,4-2
30692,4-2
30693,4-2
30694,4-2
30695,4-2
30696,4-2
30697,4-2
30698,4-2
30699,4-2
30700,4-2
30701,4-2
30702,4-2
30703,4-2
30704,4-2
30705,4-2
30706,4-2
30707,4-2
30708,4-2
30709,4-2
30710,4-2
30711,4-2
30712,4-2
30713,4-2
30714,4-2
30715,4-2
30716,4-2
30717,4-2
30718,4-2
30719,4-2
30720,4-2
30721,4-2
30722,4-2
30723,4-2
30724,4-2
30725,4-2
30726,4-2
30727,4-2
30728,4-2
30729,4-2
30730,4-2
30731,4-2
30732,4-2
30733,4-2
30734,4-2
30735,4-2
30736,4-2
30737,4-2
30738,4-2
30739,4-2
30740,4-2
30741,4-2
30742,4-2
30743,4-2
30744,4-2
30745,4-2
30746,4-2
30747,4-2
30748,4-2
30749,4-2
30750,4-2
30751,4-2
30752,4-2
30753,4-2
30754,4-2
30755,4-2
30756,4-2
30757,4-2
30758,4-2
30759,4-2
30760,4-2
30761,4-2
30762,4-2
30763,4-2
30764,4-2
30765,4-2
30766,4-2
30767,4-2
30768,4-2
30769,4-2
30770,4-2
30771,4-2
30772,4-2
30773,4-2
30774,4-2
30775,4-2
30776,4-2
30777,4-2
30778,4-2
30779,4-2
30780,4-2
30781,4-2
30782,4-2
30783,4-2
30784,4-2
30785,4-2
30786,4-2
30787,4-2
30788,4-2
30789,4-2
30790,4-2
30791,4-2
30792,4-2
30793,4-2
30794,4-2
30795,4-2
30796,4-2
30797,4-2
30798,4-2
30799,4-2
30800,4-2
30801,4-2
30802,4-2
30803,4-2
30804,4-2
30805,4-2
30806,4-2
30807,4-2
30808,4-2
30809,4-2
30810,4-2
30811,4-2
30812,4-2
30813,4-2
30814,4-2
30815,4-2
30816,4-2
30817,4-2
30818,4-2
30819,4-2
30820,4-2
30821,4-2
30822,4-2
30823,4-2
30824,4-2
30825,4-2
30826,4-2
30827,4-2
30828,4-2
30829,4-2
30830,4-2
30831,4-2
30832,4-2
30833,4-2
30834,4-2
30835,4-2
30836,4-2
30837,4-2
30838,4-2
30839,4-2
30840,4-2
30841,4-2
30842,4-2
30843,4-2
30844,4-2
30845,4-2
30846,4-2
30847,4-2
30848,4-2
30849,4-2
30850,4-2
30851,4-2
30852,4-2
30853,4-2
30854,4-2
30855,4-2
30856,4-2
30857,4-2
30858,4-2
30859,4-2
30860,4-2
30861,4-2
30862,4-2
30863,4-2
30864,4-2
30865,4-2
30866,4-2
30867,4-2
30868,4-2
30869,4-2
30870,4-2
30871,4-2
30872,4-2
30873,4-2
30874,4-2
30875,4-2
30876,4-2
30877,4-2
30878,4-2
30879,4-2
30880,4-2
30881,4-2
30882,4-2
30883,4-2
30884,4-2
30885,4-2
30886,4-2
30887,4-2
30888,4-2
30889,4-2
30890,4-2
30891,4-2
30892,4-2
30893,4-2
30894,4-2
30895,4-2
30896,4-2
30897,4-2
30898,4-2
30899,4-2
30900,4-2
30901,4-2
30902,4-2
30903,4-2
30904,4-2
30905,4-2
30906,4-2
30907,4-2
30908,4-2
30909,4-2
30910,4-2
30911,4-2
30912,4-2
30913,4-2
30914,4-2
30915,4-2
30916,4-2
30917,4-2
30918,4-2
30919,4-2
30920,4-2
30921,4-2
30922,4-2
30923,4-2
30924,4-2
30925,4-2
30926,4-2
30927,4-2
30928,4-2
30929,4-2
30930,4-2
30931,4-2
30932,4-2
30933,4-2
30934,4-2
30935,4-2
30936,4-2
30937,4-2
30938,4-2
30939,4-2
30940,4-2
30941,4-2
30942,4-2
