frame,score
45137,5-3
45138,5-3
45139,5-3
45140,5-3
45141,5-3
45142,5-3
45143,5-3
45144,5-3
45145,5-3
45146,5-3
45147,5-3
45148,5-3
45149,5-3
45150,5-3
45151,5-3
45152,5-3
45153,5-3
45154,5-3
45155,5-3
45156,5-3
45157,5-3
45158,5-3
45159,5-3
45160,5-3
45161,5-3
45162,5-3
45163,5-3
45164,5-3
45165,5-3
45166,5-3
45167,5-3
45168,5-3
45169,5-3
45170,5-3
45171,5-3
45172,5-3
45173,5-3
45174,5-3
45175,5-3
45176,5-3
45177,5-3
45178,5-3
45179,5-3
45180,5-3
45181,5-3
45182,5-3
45183,5-3
45184,5-3
45185,5-3
45186,5-3
45187,5-3
45188,5-3
45189,5-3
45190,5-3
45191,5-3
45192,5-3
45193,5-3
45194,5-3
45195,5-3
45196,5-3
45197,5-3
45198,5-3
45199,5-3
45200,5-3
45201,5-3
45202,5-3
45203,5-3
45204,5-3
45205,5-3
45206,5-3
45207,5-3
45208,5-3
45209,5-3
45210,5-3
45211,5-3
45212,5-3
45213,5-3
45214,5-3
45215,5-3
45216,5-3
45217,5-3
45218,5-3
45219,5-3
45220,5-3
45221,5-3
45222,5-3
45223,5-3
45224,5-3
45225,5-3
45226,5-3
45227,5-3
45228,5-3
45229,5-3
45230,5-3
45231,5-3
45232,5-3
45233,5-3
45234,5-3
45235,5-3
45236,5-3
45237,5-3
45238,5-3
45239,5-3
45240,5-3
45241,5-3
45242,5-3
45243,5-3
45244,5-3
45245,5-3
45246,5-3
45247,5-3
45248,5-3
45249,5-3
45250,5-3
45251,5-3
45252,5-3
45253,5-3
45254,5-3
45255,5-3
45256,5-3
45257,5-3
45258,5-3
45259,5-3
45260,5-3
45261,5-3
45262,5-3
45263,5-3
45264,5-3
45265,5-3
45266,5-3
45267,5-3
45268,5-3
45269,5-3
45270,5-3
45271,5-3
45272,5-3
45273,5-3
45274,5-3
45275,5-3
45276,5-3
45277,5-3
45278,5-3
45279,5-3
45280,5-3
45281,5-3
45282,5-3
45283,5-3
45284,5-3
45285,5-3
45286,5-3
45287,5-3
45288,5-3
45289,5-3
45290,5-3
45291,5-3
45292,5-3
45293,5-3
45294,5-3
45295,5-3
45296,5-3
45297,5-3
45298,5-3
45299,5-3
45300,5-3
45301,5-3
45302,5-3
45303,5-3
45304,5-3
45305,5-3
45306,5-3
45307,5-3
45308,5-3
45309,5-3
45310,5-3
45311,5-3
45312,5-3
45313,5-3
45314,5-3
45315,5-3
45316,5-3
45317,5-3
45318,5-3
45319,5-3
45320,5-3
45321,5-3
45322,5-3
45323,5-3
45324,5-3
45325,5-3
45326,5-3
45327,5-3
45328,5-3
45329,5-3
45330,5-3
45331,5-3
45332,5-3
45333,5-3
45334,5-3
45335,5-3
45336,5-3
45337,5-3
45338,5-3
45339,5-3
45340,5-3
45341,5-3
45342,5-3
45343,5-3
45344,5-3
45345,5-3
45346,5-3
45347,5-3
45348,5-3
45349,5-3
45350,5-3
45351,5-3
45352,5-3
45353,5-3
45354,5-3
45355,5-3
45356,5-3
45357,5-3
45358,5-3
45359,5-3
45360,5-3
45361,5-3
45362,5-3
45363,5-3
45364,5-3
45365,5-3
45366,5-3
45367,5-3
45368,5-3
45369,5-3
45370,5-3
45371,5-3
45372,5-3
45373,5-3
45374,5-3
45375,5-3
45376,5-3
45377,5-3
45378,5-3
45379,5-3
45380,5-3
45381,5-3
45382,5-3
45383,5-3
45384,5-3
45385,5-3
45386,5-3
45387,5-3
45388,5-3
45389,5-3
45390,5-3
45391,5-3
45392,5-3
45393,5-3
45394,5-3
45395,5-3
45396,5-3
45397,5-3
45398,5-3
45399,5-3
45400,6-3
45401,6-3
45402,6-3
45403,6-3
45404,6-3
45405,6-3
45406,6-3
45407,6-3
45408,6-3
45409,6-3
45410,6-3
45411,6-3
45412,6-3
45413,6-3
45414,6-3
45415,6-3
45416,6-3
45417,6-3
45418,6-3
45419,6-3
45420,6-3
45421,6-3
45422,6-3
45423,6-3
45424,6-3
45425,6-3
45426,6-3
45427,6-3
45428,6-3
45429,6-3
45430,6-3
45431,6-3
45432,6-3
45433,6-3
45434,6-3
45435,6-3
45436,6-3
45437,6-3
45438,6-3
45439,6-3
45440,6-3
45441,6-3
45442,6-3
45443,6-3
45444,6-3
45445,6-3
45446,6-3
45447,6-3
45448,6-3
45449,6-3
45450,6-3
45451,6-3
45452,6-3
45453,6-3
45454,6-3
45455,6-3
45456,6-3
45457,6-3
45458,6-3
45459,6-3
45460,6-3
45461,6-3
45462,6-3
45463,6-3
45464,6-3
45465,6-3
45466,6-3
45467,6-3
45468,6-3
45469,6-3
45470,6-3
45471,6-3
45472,6-3
45473,6-3
45474,6-3
45475,6-3
45476,6-3
45477,6-3
45478,6-3
45479,6-3
45480,6-3
45481,6-3
45482,6-3
45483,6-3
45484,6-3
45485,6-3
45486,6-3
45487,6-3
45488,6-3
45489,6-3
45490,6-3
45491,6-3
45492,6-3
45493,6-3
45494,6-3
45495,6-3
45496,6-3
45497,6-3
45498,6-3
45499,6-3
45500,6-3
45501,6-3
45502,6-3
45503,6-3
45504,6-3
45505,6-3
45506,6-3
45507,6-3
45508,6-3
45509,6-3
45510,6-3
45511,6-3
45512,6-3
45513,6-3
45514,6-3
45515,6-3
45516,6-3
45517,6-3
45518,6-3
45519,6-3
45520,6-3
45521,6-3
45522,6-3
45523,6-3
45524,6-3
45525,6-3
45526,6-3
45527,6-3
45528,6-3
45529,6-3
45530,6-3
45531,6-3
45532,6-3
45533,6-3
45534,6-3
45535,6-3
45536,6-3
45537,6-3
45538,6-3
45539,6-3
45540,6-3
45541,6-3
45542,6-3
45543,6-3
45544,6-3
45545,6-3
45546,6-3
45547,6-3
45548,6-3
45549,6-3
45550,6-3
45551,6-3
45552,6-3
45553,6-3
45554,6-3
45555,6-3
45556,6-3
45557,6-3
45558,6-3
45559,6-3
45560,6-3
45561,6-3
45562,6-3
45563,6-3
45564,6-3
45565,6-3
45566,6-3
45567,6-3
45568,6-3
45569,6-3
45570,6-3
45571,6-3
45572,6-3
45573,6-3
45574,6-3
45575,6-3
45576,6-3
45577,6-3
45578,6-3
45579,6-3
45580,6-3
45581,6-3
45582,6-3
45583,6-3
45584,6-3
45585,6-3
45586,6-3
45587,6-3
45588,6-3
45589,6-3
45590,6-3
45591,6-3
45592,6-3
45593,6-3
45594,6-3
45595,6-3
45596,6-3
45597,6-3
45598,6-3
45599,6-3
45600,6-3
45601,6-3
45602,6-3
45603,6-3
45604,6-3
45605,6-3
45606,6-3
45607,6-3
45608,6-3
45609,6-3
45610,6-3
45611,6-3
45612,6-3
45613,6-3
45614,6-3
45615,6-3
45616,6-3
45617,6-3
45618,6-3
45619,6-3
45620,6-3
45621,6-3
45622,6-3
45623,6-3
45624,6-3
45625,6-3
45626,6-3
45627,6-3
45628,6-3
45629,6-3
45630,6-3
45631,6-3
45632,6-3
45633,6-3
45634,6-3
45635,6-3
45636,6-3
45637,6-3
45638,6-3
45639,6-3
45640,6-3
45641,6-3
45642,6-3
45643,6-3
45644,6-3
45645,6-3
45646,6-3
45647,6-3
45648,6-3
45649,6-3
45650,6-3
45651,6-3
45652,6-3
45653,6-3
45654,6-3
45655,6-3
45656,6-3
45657,6-3
45658,6-3
45659,6-3
45660,6-3
45661,6-3
45662,6-3
45663,6-3
45664,6-3
45665,6-3
45666,6-3
45667,6-3
45668,6-3
45669,6-3
45670,6-3
45671,6-3
45672,6-3
45673,6-3
45674,6-3
45675,6-3
45676,6-3
45677,6-3
45678,6-3
45679,6-3
45680,6-3
45681,6-3
45682,6-3
45683,6-3
45684,6-3
45685,6-3
45686,6-3
45687,6-3
45688,6-3
45689,6-3
45690,6-3
45691,6-3
45692,6-3
45693,6-3
45694,6-3
45695,6-3
45696,6-3
45697,6-3
45698,6-3
45699,6-3
45700,6-3
45701,6-3
45702,6-3
45703,6-3
45704,6-3
45705,6-3
45706,6-3
45707,6-3
45708,6-3
45709,6-3
45710,6-3
45711,6-3
45712,6-3
45713,6-3
45714,6-3
45715,6-3
45716,6-3
45717,6-3
45718,6-3
45719,6-3
45720,6-3
45721,6-3
45722,6-3
45723,6-3
45724,6-3
45725,6-3
45726,6-3
45727,6-3
45728,6-3
45729,6-3
45730,6-3
45731,6-3
45732,6-3
45733,6-3
45734,6-3
45735,6-3
45736,6-3
45737,6-3
45738,6-3
45739,6-3
45740,6-3
45741,6-3
45742,6-3
45743,6-3
45744,6-3
45745,6-3
45746,6-3
45747,6-3
45748,6-3
45749,6-3
45750,6-3
45751,6-3
45752,6-3
45753,6-3
45754,6-3
45755,6-3
45756,6-3
45757,6-3
45758,6-3
45759,6-3
45760,6-3
45761,6-3
45762,6-3
45763,6-3
45764,6-3
45765,6-3
45766,6-3
45767,6-3
45768,6-3
45769,6-3
45770,6-3
45771,6-3
45772,6-3
45773,6-3
45774,6-3
45775,6-3
45776,6-3
45777,6-3
45778,6-3
45779,6-3
45780,6-3
45781,6-3
45782,6-3
45783,6-3
45784,6-3
45785,6-3
45786,6-3
45787,6-3
45788,6-3
45789,6-3
45790,6-3
45791,6-3
45792,6-3
45793,6-3
45794,6-3
45795,6-3
45796,6-3
45797,6-3
45798,6-3
45799,6-3
45800,6-3
45801,6-3
45802,6-3
45803,6-3
45804,6-3
45805,6-3
45806,6-3
45807,6-3
45808,6-3
45809,6-3
45810,6-3
45811,6-3
45812,6-3
45813,6-3
45814,6-3
45815,6-3
45816,6-3
45817,6-3
45818,6-3
45819,6-3
45820,6-3
45821,6-3
45822,6-3
45823,6-3
45824,6-3
45825,6-3
45826,6-3
45827,6-3
45828,6-3
45829,6-3
45830,6-3
45831,6-3
45832,6-3
45833,6-3
45834,6-3
45835,6-3
45836,6-3
45837,6-3
45838,6-3
45839,6-3
45840,6-3
45841,6-3
45842,6-3
45843,6-3
45844,6-3
45845,6-3
45846,6-3
45847,6-3
45848,6-3
45849,6-3
45850,6-3
45851,6-3
45852,6-3
45853,6-3
45854,6-3
45855,6-3
45856,6-3
45857,6-3
45858,6-3
45859,6-3
45860,6-3
45861,6-3
45862,6-3
45863,6-3
45864,6-3
45865,6-3
45866,6-3
45867,6-3
45868,6-3
45869,6-3
45870,6-3
45871,6-3
45872,6-3
45873,6-3
45874,6-3
45875,6-3
45876,6-3
45877,6-3
45878,6-3
45879,6-3
45880,6-3
45881,6-3
45882,6-3
45883,6-3
45884,6-3
45885,6-3
45886,6-3
45887,6-3
45888,6-3
45889,6-3
45890,6-3
45891,6-3
45892,6-3
45893,6-3
45894,6-3
45895,6-3
45896,6-3
45897,6-3
45898,6-3
45899,6-3
45900,6-3
45901,6-3
45902,6-3
45903,6-3
45904,6-3
45905,6-3
45906,6-3
45907,6-3
45908,6-3
45909,6-3
45910,6-3
45911,6-3
45912,6-3
45913,6-3
45914,6-3
45915,6-3
45916,6-3
45917,6-3
45918,6-3
45919,6-3
45920,6-3
45921,6-3
45922,6-3
45923,6-3
45924,6-3
45925,6-3
45926,6-3
45927,6-3
45928,6-3
45929,6-3
45930,6-3
45931,6-3
45932,6-3
45933,6-3
45934,6-3
45935,6-3
45936,6-3
45937,6-3
45938,6-3
45939,6-3
45940,6-3
45941,6-3
45942,6-3
45943,6-3
45944,6-3
45945,6-3
45946,6-3
45947,6-3
45948,6-3
45949,6-3
45950,6-3
45951,6-3
45952,6-3
45953,6-3
45954,6-3
45955,6-3
45956,6-3
45957,6-3
45958,6-3
45959,6-3
45960,6-3
45961,6-3
45962,6-3
45963,6-3
45964,6-3
45965,6-3
45966,6-3
45967,6-3
45968,6-3
45969,6-3
45970,6-3
45971,6-3
45972,6-3
45973,6-3
45974,6-3
45975,6-3
45976,6-3
45977,6-3
45978,6-3
45979,6-3
45980,6-3
45981,6-3
45982,6-3
45983,6-3
45984,6-3
45985,6-3
45986,6-3
45987,6-3
45988,6-3
45989,6-3
45990,6-3
45991,6-3
45992,6-3
45993,6-3
45994,6-3
45995,6-3
45996,6-3
45997,6-3
45998,6-3
45999,6-3
46000,6-3
46001,6-3
46002,6-3
46003,6-3
46004,6-3
46005,6-3
46006,6-3
46007,6-3
46008,6-3
46009,6-3
46010,6-3
46011,6-3
46012,6-3
46013,6-3
46014,6-3
46015,6-3
46016,6-3
46017,6-3
46018,6-3
46019,6-3
46020,6-3
46021,6-3
46022,6-3
46023,6-3
46024,6-3
46025,6-3
46026,6-3
46027,6-3
46028,6-3
46029,6-3
46030,6-3
46031,6-3
46032,6-3
46033,6-3
46034,6-3
46035,6-3
46036,6-3
46037,6-3
46038,6-3
46039,6-3
46040,6-3
46041,6-3
46042,6-3
46043,6-3
46044,6-3
46045,6-3
46046,6-3
46047,6-3
46048,6-3
46049,6-3
46050,6-3
46051,6-3
46052,6-3
46053,6-3
46054,6-3
46055,6-3
46056,6-3
46057,6-3
46058,6-3
46059,6-3
46060,6-3
46061,6-3
46062,6-3
46063,6-3
46064,6-3
46065,6-3
46066,6-3
46067,6-3
46068,6-3
46069,6-3
46070,6-3
46071,6-3
46072,6-3
46073,6-3
46074,6-3
46075,6-3
46076,6-3
46077,6-3
46078,6-3
46079,6-3
46080,6-3
46081,6-3
46082,6-3
46083,6-3
46084,6-3
46085,6-3
46086,6-3
46087,6-3
46088,6-3
46089,6-3
46090,6-3
46091,6-3
46092,6-3
46093,6-3
46094,6-3
46095,6-3
46096,6-3
46097,6-3
46098,6-3
46099,6-3
46100,6-3
46101,6-3
46102,6-3
46103,6-3
46104,6-3
46105,6-3
46106,6-3
46107,6-3
46108,6-3
46109,6-3
46110,6-3
46111,6-3
46112,6-3
46113,6-3
46114,6-3
46115,6-3
46116,6-3
46117,6-3
46118,6-3
46119,6-3
46120,6-3
46121,6-3
46122,6-3
46123,6-3
46124,6-3
46125,6-3
46126,6-3
46127,6-3
46128,6-3
46129,6-3
46130,6-3
46131,6-3
46132,6-3
46133,6-3
46134,6-3
46135,6-3
46136,6-3
46137,6-3
46138,6-3
46139,6-3
46140,6-3
46141,6-3
46142,6-3
46143,6-3
46144,6-3
46145,6-3
46146,6-3
46147,6-3
46148,6-3
46149,6-3
46150,6-3
46151,6-3
46152,6-3
46153,6-3
46154,6-3
46155,6-3
46156,6-3
46157,6-3
46158,6-3
46159,6-3
46160,6-3
46161,6-3
46162,6-3
46163,6-3
46164,6-3
46165,6-3
46166,6-3
46167,6-3
46168,6-3
46169,6-3
46170,6-3
46171,6-3
46172,6-3
46173,6-3
46174,6-3
46175,6-3
46176,6-3
46177,6-3
46178,6-3
46179,6-3
46180,6-3
46181,6-3
46182,6-3
46183,6-3
46184,6-3
46185,6-3
46186,6-3
46187,6-3
46188,6-3
46189,6-3
46190,6-3
46191,6-3
46192,6-3
46193,6-3
46194,6-3
46195,6-3
46196,6-3
46197,6-3
46198,6-3
46199,6-3
46200,6-3
46201,6-3
46202,6-3
46203,6-3
46204,6-3
46205,6-3
46206,6-3
46207,6-3
46208,6-3
46209,6-3
46210,6-3
46211,6-3
46212,6-3
46213,6-3
46214,6-3
46215,6-3
46216,6-3
46217,6-3
46218,6-3
46219,6-3
46220,6-3
46221,6-3
46222,6-3
46223,6-3
46224,6-3
46225,6-3
46226,6-3
46227,6-3
46228,6-3
46229,6-3
46230,6-3
46231,6-3
46232,6-3
46233,6-3
46234,6-3
46235,6-3
46236,6-3
46237,6-3
46238,6-3
46239,6-3
46240,6-3
46241,6-3
46242,6-3
46243,6-3
46244,6-3
46245,6-3
46246,6-3
46247,6-3
46248,6-3
46249,6-3
46250,6-3
46251,6-3
46252,6-3
46253,6-3
46254,6-3
46255,6-3
46256,6-3
46257,6-3
46258,6-3
46259,6-3
46260,6-3
46261,6-3
46262,6-3
46263,6-3
46264,6-3
46265,6-3
46266,6-3
46267,6-3
46268,6-3
46269,6-3
46270,6-3
46271,6-3
46272,6-3
46273,6-3
46274,6-3
46275,6-3
46276,6-3
46277,6-3
46278,6-3
46279,6-3
46280,6-3
46281,6-3
46282,6-3
46283,6-3
46284,6-3
46285,6-3
46286,6-3
46287,6-3
46288,6-3
46289,6-3
46290,6-3
46291,6-3
46292,6-3
46293,6-3
46294,6-3
46295,6-3
46296,6-3
46297,6-3
46298,6-3
46299,6-3
46300,6-3
46301,6-3
46302,6-3
46303,6-3
46304,6-3
46305,6-3
46306,6-3
46307,6-3
46308,6-3
46309,6-3
46310,6-3
46311,6-3
46312,6-3
46313,6-3
46314,6-3
46315,6-3
46316,6-3
46317,6-3
46318,6-3
46319,6-3
46320,6-3
46321,6-3
46322,6-3
46323,6-3
46324,6-3
46325,6-3
46326,6-3
46327,6-3
46328,6-3
46329,6-3
46330,6-3
46331,6-3
46332,6-3
46333,6-3
46334,6-3
46335,6-3
46336,6-3
46337,6-3
46338,6-3
46339,6-3
46340,6-3
46341,6-3
46342,6-3
46343,6-3
46344,6-3
46345,6-3
46346,6-3
46347,6-3
46348,6-3
46349,6-3
46350,6-3
46351,6-3
46352,6-3
46353,6-3
46354,6-3
46355,6-3
46356,6-3
46357,6-3
46358,6-3
46359,6-3
46360,6-3
46361,6-3
46362,6-3
46363,6-3
46364,6-3
46365,6-3
46366,6-3
46367,6-3
46368,6-3
46369,6-3
46370,6-3
46371,6-3
46372,6-3
46373,6-3
46374,6-3
46375,6-3
46376,6-3
46377,6-3
46378,6-3
46379,6-3
46380,6-3
46381,6-3
46382,6-3
46383,6-3
46384,6-3
46385,6-3
46386,6-3
46387,6-3
46388,6-3
46389,6-3
46390,6-3
46391,6-3
46392,6-3
46393,6-3
46394,6-3
46395,6-3
46396,6-3
46397,6-3
46398,6-3
46399,6-3
46400,7-3
46401,7-3
46402,7-3
46403,7-3
46404,7-3
46405,7-3
46406,7-3
46407,7-3
46408,7-3
46409,7-3
46410,7-3
46411,7-3
46412,7-3
46413,7-3
46414,7-3
46415,7-3
46416,7-3
46417,7-3
46418,7-3
46419,7-3
46420,7-3
46421,7-3
46422,7-3
46423,7-3
46424,7-3
46425,7-3
46426,7-3
46427,7-3
46428,7-3
46429,7-3
46430,7-3
46431,7-3
46432,7-3
46433,7-3
46434,7-3
46435,7-3
46436,7-3
46437,7-3
46438,7-3
46439,7-3
46440,7-3
46441,7-3
46442,7-3
46443,7-3
46444,7-3
46445,7-3
46446,7-3
46447,7-3
46448,7-3
46449,7-3
46450,7-3
46451,7-3
46452,7-3
46453,7-3
46454,7-3
46455,7-3
46456,7-3
46457,7-3
46458,7-3
46459,7-3
46460,7-3
46461,7-3
46462,7-3
46463,7-3
46464,7-3
46465,7-3
46466,7-3
46467,7-3
46468,7-3
46469,7-3
46470,7-3
46471,7-3
46472,7-3
46473,7-3
46474,7-3
46475,7-3
46476,7-3
46477,7-3
46478,7-3
46479,7-3
46480,7-3
46481,7-3
46482,7-3
46483,7-3
46484,7-3
46485,7-3
46486,7-3
46487,7-3
46488,7-3
46489,7-3
46490,7-3
46491,7-3
46492,7-3
46493,7-3
46494,7-3
46495,7-3
46496,7-3
46497,7-3
46498,7-3
46499,7-3
46500,7-3
46501,7-3
46502,7-3
46503,7-3
46504,7-3
46505,7-3
46506,7-3
46507,7-3
46508,7-3
46509,7-3
46510,7-3
46511,7-3
46512,7-3
46513,7-3
46514,7-3
46515,7-3
46516,7-3
46517,7-3
46518,7-3
46519,7-3
46520,7-3
46521,7-3
46522,7-3
46523,7-3
46524,7-3
46525,7-3
46526,7-3
46527,7-3
46528,7-3
46529,7-3
46530,7-3
46531,7-3
46532,7-3
46533,7-3
46534,7-3
46535,7-3
46536,7-3
46537,7-3
46538,7-3
46539,7-3
46540,7-3
46541,7-3
46542,7-3
46543,7-3
46544,7-3
46545,7-3
46546,7-3
46547,7-3
46548,7-3
46549,7-3
46550,7-3
46551,7-3
46552,7-3
46553,7-3
46554,7-3
46555,7-3
46556,7-3
46557,7-3
46558,7-3
46559,7-3
46560,7-3
46561,7-3
46562,7-3
46563,7-3
46564,7-3
46565,7-3
46566,7-3
46567,7-3
46568,7-3
46569,7-3
46570,7-3
46571,7-3
46572,7-3
46573,7-3
46574,7-3
46575,7-3
46576,7-3
46577,7-3
46578,7-3
46579,7-3
46580,7-3
46581,7-3
46582,7-3
46583,7-3
46584,7-3
46585,7-3
46586,7-3
46587,7-3
46588,7-3
46589,7-3
46590,7-3
46591,7-3
46592,7-3
46593,7-3
46594,7-3
46595,7-3
46596,7-3
46597,7-3
46598,7-3
46599,7-3
46600,7-3
46601,7-3
46602,7-3
46603,7-3
46604,7-3
46605,7-3
46606,7-3
46607,7-3
46608,7-3
46609,7-3
46610,7-3
46611,7-3
46612,7-3
46613,7-3
46614,7-3
46615,7-3
46616,7-3
46617,7-3
46618,7-3
46619,7-3
46620,7-3
46621,7-3
46622,7-3
46623,7-3
46624,7-3
46625,7-3
46626,7-3
46627,7-3
46628,7-3
46629,7-3
46630,7-3
46631,7-3
46632,7-3
46633,7-3
46634,7-3
46635,7-3
46636,7-3
46637,7-3
46638,7-3
46639,7-3
46640,7-3
46641,7-3
46642,7-3
46643,7-3
46644,7-3
46645,7-3
46646,7-3
46647,7-3
46648,7-3
46649,7-3
46650,7-3
46651,7-3
46652,7-3
46653,7-3
46654,7-3
46655,7-3
46656,7-3
46657,7-3
46658,7-3
46659,7-3
46660,7-3
46661,7-3
46662,7-3
46663,7-3
46664,7-3
46665,7-3
46666,7-3
46667,7-3
46668,7-3
46669,7-3
46670,7-3
46671,7-3
46672,7-3
46673,7-3
46674,7-3
46675,7-3
46676,7-3
46677,7-3
46678,7-3
46679,7-3
46680,7-3
46681,7-3
46682,7-3
46683,7-3
46684,7-3
46685,7-3
46686,7-3
46687,7-3
46688,7-3
46689,7-3
46690,7-3
46691,7-3
46692,7-3
46693,7-3
46694,7-3
46695,7-3
46696,7-3
46697,7-3
46698,7-3
46699,7-3
46700,7-3
46701,7-3
46702,7-3
46703,7-3
46704,7-3
46705,7-3
46706,7-3
46707,7-3
46708,7-3
46709,7-3
46710,7-3
46711,7-3
46712,7-3
46713,7-3
46714,7-3
46715,7-3
46716,7-3
46717,7-3
46718,7-3
46719,7-3
46720,7-3
46721,7-3
46722,7-3
46723,7-3
46724,7-3
46725,7-3
46726,7-3
46727,7-3
46728,7-3
46729,7-3
46730,7-3
46731,7-3
46732,7-3
46733,7-3
46734,7-3
46735,7-3
46736,7-3
46737,7-3
46738,7-3
46739,7-3
46740,7-3
46741,7-3
46742,7-3
46743,7-3
46744,7-3
46745,7-3
46746,7-3
46747,7-3
46748,7-3
46749,7-3
46750,7-3
46751,7-3
46752,7-3
46753,7-3
46754,7-3
46755,7-3
46756,7-3
46757,7-3
46758,7-3
46759,7-3
46760,7-3
46761,7-3
46762,7-3
46763,7-3
46764,7-3
46765,7-3
46766,7-3
46767,7-3
46768,7-3
46769,7-3
46770,7-3
46771,7-3
46772,7-3
46773,7-3
46774,7-3
46775,7-3
46776,7-3
46777,7-3
46778,7-3
46779,7-3
46780,7-3
46781,7-3
46782,7-3
46783,7-3
46784,7-3
46785,7-3
46786,7-3
46787,7-3
46788,7-3
46789,7-3
46790,7-3
46791,7-3
46792,7-3
46793,7-3
46794,7-3
46795,7-3
46796,7-3
46797,7-3
46798,7-3
46799,7-3
46800,7-3
46801,7-3
46802,7-3
46803,7-3
46804,7-3
46805,7-3
46806,7-3
46807,7-3
46808,7-3
46809,7-3
46810,7-3
46811,7-3
46812,7-3
46813,7-3
46814,7-3
46815,7-3
46816,7-3
46817,7-3
46818,7-3
46819,7-3
46820,7-3
46821,7-3
46822,7-3
46823,7-3
46824,7-3
46825,7-3
46826,7-3
46827,7-3
46828,7-3
46829,7-3
46830,7-3
46831,7-3
46832,7-3
46833,7-3
46834,7-3
46835,7-3
46836,7-3
46837,7-3
46838,7-3
46839,7-3
46840,7-3
46841,7-3
46842,7-3
46843,7-3
46844,7-3
46845,7-3
46846,7-3
46847,7-3
46848,7-3
46849,7-3
46850,7-3
46851,7-3
46852,7-3
46853,7-3
46854,7-3
46855,7-3
46856,7-3
46857,7-3
46858,7-3
46859,7-3
46860,7-3
46861,7-3
46862,7-3
46863,7-3
46864,7-3
46865,7-3
46866,7-3
46867,7-3
46868,7-3
46869,7-3
46870,7-3
46871,7-3
46872,7-3
46873,7-3
46874,7-3
46875,7-3
46876,7-3
46877,7-3
46878,7-3
46879,7-3
46880,7-3
46881,7-3
46882,7-3
46883,7-3
46884,7-3
46885,7-3
46886,7-3
46887,7-3
46888,7-3
46889,7-3
46890,7-3
46891,7-3
46892,7-3
46893,7-3
46894,7-3
46895,7-3
46896,7-3
46897,7-3
46898,7-3
46899,7-3
46900,7-3
46901,7-3
46902,7-3
46903,7-3
46904,7-3
46905,7-3
46906,7-3
46907,7-3
46908,7-3
46909,7-3
46910,7-3
46911,7-3
46912,7-3
46913,7-3
46914,7-3
46915,7-3
46916,7-3
46917,7-3
46918,7-3
46919,7-3
46920,7-3
46921,7-3
46922,7-3
46923,7-3
46924,7-3
46925,7-3
46926,7-3
46927,7-3
46928,7-3
46929,7-3
46930,7-3
46931,7-3
46932,7-3
46933,7-3
46934,7-3
46935,7-3
46936,7-3
46937,7-3
46938,7-3
46939,7-3
46940,7-3
46941,7-3
46942,7-3
46943,7-3
46944,7-3
46945,7-3
46946,7-3
46947,7-3
46948,7-3
46949,7-3
46950,7-3
46951,7-3
46952,7-3
46953,7-3
46954,7-3
46955,7-3
46956,7-3
46957,7-3
46958,7-3
46959,7-3
46960,7-3
46961,7-3
46962,7-3
46963,7-3
46964,7-3
46965,7-3
46966,7-3
46967,7-3
46968,7-3
46969,7-3
46970,7-3
46971,7-3
46972,7-3
46973,7-3
46974,7-3
46975,7-3
46976,7-3
46977,7-3
46978,7-3
46979,7-3
46980,7-3
46981,7-3
46982,7-3
46983,7-3
46984,7-3
46985,7-3
46986,7-3
46987,7-3
46988,7-3
46989,7-3
46990,7-3
46991,7-3
46992,7-3
46993,7-3
46994,7-3
46995,7-3
46996,7-3
46997,7-3
46998,7-3
46999,7-3
47000,7-3
47001,7-3
47002,7-3
47003,7-3
47004,7-3
47005,7-3
47006,7-3
47007,7-3
47008,7-3
47009,7-3
47010,7-3
47011,7-3
47012,7-3
47013,7-3
47014,7-3
47015,7-3
47016,7-3
47017,7-3
47018,7-3
47019,7-3
47020,7-3
47021,7-3
47022,7-3
47023,7-3
47024,7-3
47025,7-3
47026,7-3
47027,7-3
47028,7-3
47029,7-3
47030,7-3
47031,7-3
47032,7-3
47033,7-3
47034,7-3
47035,7-3
47036,7-3
47037,7-3
47038,7-3
47039,7-3
47040,7-3
47041,7-3
47042,7-3
47043,7-3
47044,7-3
47045,7-3
47046,7-3
47047,7-3
47048,7-3
47049,7-3
47050,7-3
47051,7-3
47052,7-3
47053,7-3
47054,7-3
47055,7-3
47056,7-3
47057,7-3
47058,7-3
47059,7-3
47060,7-3
47061,7-3
47062,7-3
47063,7-3
47064,7-3
47065,7-3
47066,7-3
47067,7-3
47068,7-3
47069,7-3
47070,7-3
47071,7-3
47072,7-3
47073,7-3
47074,7-3
47075,7-3
47076,7-3
47077,7-3
47078,7-3
47079,7-3
47080,7-3
47081,7-3
47082,7-3
47083,7-3
47084,7-3
47085,7-3
47086,7-3
47087,7-3
47088,7-3
47089,7-3
47090,7-3
47091,7-3
47092,7-3
47093,7-3
47094,7-3
47095,7-3
47096,7-3
47097,7-3
47098,7-3
47099,7-3
47100,7-3
47101,7-3
47102,7-3
47103,7-3
47104,7-3
47105,7-3
47106,7-3
47107,7-3
47108,7-3
47109,7-3
47110,7-3
47111,7-3
47112,7-3
47113,7-3
47114,7-3
47115,7-3
47116,7-3
47117,7-3
47118,7-3
47119,7-3
47120,7-3
47121,7-3
47122,7-3
47123,7-3
47124,7-3
47125,7-3
47126,7-3
47127,7-3
47128,7-3
47129,7-3
47130,7-3
47131,7-3
47132,7-3
47133,7-3
47134,7-3
47135,7-3
